"","protein_id","genes","fraction","intensity","replicate","time"
"60698","Q921I1","Tf",37,1992690,"R1","10min"
"60699","Q921H9","Coa7",37,16764980,"R1","10min"
"60700","Q921H8","Acaa1a",37,349319100,"R1","10min"
"60701","Q921F2","Tardbp",37,83335320,"R1","10min"
"60702","Q921E6","Eed",37,1223400,"R1","10min"
"60703","Q920Q8","Ivns1abp",37,2791080,"R1","10min"
"60704","Q920E5","Fdps",37,63919600,"R1","10min"
"60705","Q920A5","Scpep1",37,97512745,"R1","10min"
"60706","Q91ZW2","Pofut1",37,231604550,"R1","10min"
"60707","Q91ZR1","Rab4b",37,19154785,"R1","10min"
"60708","Q91ZE0","Tmlhe",37,8562580,"R1","10min"
"60709","Q91Z96","Bmp2k",37,12708170,"R1","10min"
"60710","Q91Z53","Grhpr",37,97990900,"R1","10min"
"60711","Q91Z38","Ttc1",37,1866870,"R1","10min"
"60712","Q91YW3","Dnajc3",37,16461300,"R1","10min"
"60713","Q91YR9","Ptgr1",37,315472000,"R1","10min"
"60714","Q91YP2","Nln",37,29189900,"R1","10min"
"60715","Q91YN5","Uap1",37,44842800,"R1","10min"
"60716","Q91YJ3","Thyn1",37,19188020,"R1","10min"
"60717","Q91YE3","Egln1",37,5348810,"R1","10min"
"60718","Q91XV3","Basp1",37,3201490,"R1","10min"
"60719","Q91XL1","Lrg1",37,1726860,"R1","10min"
"60720","Q91XF0","Pnpo",37,91975700,"R1","10min"
"60721","Q91XB0","Trex1",37,3572600,"R1","10min"
"60722","Q91X96","Rabif",37,15996400,"R1","10min"
"60723","Q91X58","Zfand2b",37,4002080,"R1","10min"
"60724","Q91X52","Dcxr",37,210135000,"R1","10min"
"60725","Q91WU5","As3mt",37,59860100,"R1","10min"
"60726","Q91WT8","Rbm47",37,6258160,"R1","10min"
"60727","Q91WT4","Dnajc17",37,1290520,"R1","10min"
"60728","Q91WN1","Dnajc9",37,48905000,"R1","10min"
"60729","Q91WK5","Gcsh",37,97499900,"R1","10min"
"60730","Q91WJ8","Fubp1",37,34483800,"R1","10min"
"60731","Q91WE2","Psme3ip1",37,17065500,"R1","10min"
"60732","Q91WE1","Snx15",37,1575010,"R1","10min"
"60733","Q91W63","Nmrk1",37,11445630,"R1","10min"
"60734","Q91W59","Rbms1",37,60239300,"R1","10min"
"60735","Q91W50","Csde1",37,5477810,"R1","10min"
"60736","Q91VM9","Ppa2",37,27177935,"R1","10min"
"60737","Q91VM5","Rbmxl1",37,2850520,"R1","10min"
"60738","Q91VJ5","Pqbp1",37,10336360,"R1","10min"
"60739","Q91VJ4","Stk38",37,13664900,"R1","10min"
"60740","Q91VF2","Hnmt",37,12089345,"R1","10min"
"60741","Q91VA6","Poldip2",37,87358700,"R1","10min"
"60742","Q91V64","Isoc1",37,2268050,"R1","10min"
"60743","Q91V41","Rab14",37,133864935,"R1","10min"
"60744","Q91V12","Acot7",37,357393000,"R1","10min"
"60745","Q91V09","Wdr13",37,24712310,"R1","10min"
"60746","Q91UZ5","Impa2",37,37192700,"R1","10min"
"60747","Q8WTY4","Ciapin1",37,6778345,"R1","10min"
"60748","Q8VIJ6","Sfpq",37,25949200,"R1","10min"
"60749","Q8VI93","Oas3",37,1302620,"R1","10min"
"60750","Q8VHM5","Hnrnpr",37,35188900,"R1","10min"
"60751","Q8VHI3","Pofut2",37,13833330,"R1","10min"
"60752","Q8VH51","Rbm39",37,28404100,"R1","10min"
"60753","Q8VEJ4","Nle1",37,18279280,"R1","10min"
"60754","Q8VEE0","Rpe",37,129760900,"R1","10min"
"60755","Q8VEB4","Pla2g15",37,96116590,"R1","10min"
"60756","Q8VE99","Ccdc115",37,48173500,"R1","10min"
"60757","Q8VE38","Oxnad1",37,973340,"R1","10min"
"60758","Q8VDQ8","Sirt2",37,70719635,"R1","10min"
"60759","Q8VDQ1","Ptgr2",37,468557000,"R1","10min"
"60760","Q8VDP3","Mical1",37,5845540,"R1","10min"
"60761","Q8VDP2","Steep1",37,2294040,"R1","10min"
"60762","Q8VDN2","Atp1a1",37,4501950,"R1","10min"
"60763","Q8VDM6","Hnrnpul1",37,32775555,"R1","10min"
"60764","Q8VDK1","Nit1",37,2352530,"R1","10min"
"60765","Q8VDD5","Myh9",37,2563320,"R1","10min"
"60766","Q8VD62","Bles03",37,53513000,"R1","10min"
"60767","Q8VD58","Evi2b",37,7201840,"R1","10min"
"60768","Q8VCW8","Acsf2",37,1185160,"R1","10min"
"60769","Q8VCT3","Rnpep",37,20364400,"R1","10min"
"60770","Q8VCR7","Abhd14b",37,13276200,"R1","10min"
"60771","Q8VCN9","Tbcc",37,54629400,"R1","10min"
"60772","Q8VCI0","Plbd1",37,44135840,"R1","10min"
"60773","Q8VCH5","Rabepk",37,3357260,"R1","10min"
"60774","Q8VCA8","Scrn2",37,37620270,"R1","10min"
"60775","Q8VC88","Gca",37,10910370,"R1","10min"
"60776","Q8VC85","Lsm1",37,5723250,"R1","10min"
"60777","Q8VC28","Akr1c13",37,109280700,"R1","10min"
"60778","Q8VBT9","Aspscr1",37,3563230,"R1","10min"
"60779","Q8VBT6","Apobr",37,8943580,"R1","10min"
"60780","Q8R5I6","Gstm4",37,7512360,"R1","10min"
"60781","Q8R5F7","Ifih1",37,742868,"R1","10min"
"60782","Q8R5A3","Apbb1ip",37,46806700,"R1","10min"
"60783","Q8R4X3","Rbm12",37,7378940,"R1","10min"
"60784","Q8R4N0","Clybl",37,48227800,"R1","10min"
"60785","Q8R4K2","Irak4",37,48562050,"R1","10min"
"60786","Q8R3F5","Mcat",37,17218280,"R1","10min"
"60787","Q8R3D1","Tbc1d13",37,37960900,"R1","10min"
"60788","Q8R322","Gle1",37,1769540,"R1","10min"
"60789","Q8R2U0","Seh1l",37,10046560,"R1","10min"
"60790","Q8R2T8","Gtf3c5",37,727166,"R1","10min"
"60791","Q8R2K1","Fuom",37,13780300,"R1","10min"
"60792","Q8R242","Ctbs",37,47537960,"R1","10min"
"60793","Q8R1S4","Mtss1",37,5493450,"R1","10min"
"60794","Q8R1N4","Nudcd3",37,5361570,"R1","10min"
"60795","Q8R1G6","Pdlim2",37,3385310,"R1","10min"
"60796","Q8R1B4","Eif3c",37,51855300,"R1","10min"
"60797","Q8R180","Ero1a",37,8218560,"R1","10min"
"60798","Q8R0F8","Fahd1",37,28925440,"R1","10min"
"60799","Q8R0A0","Gtf2f2",37,23481795,"R1","10min"
"60800","Q8R088","Golph3l",37,1834010,"R1","10min"
"60801","Q8R059","Gale",37,13349200,"R1","10min"
"60802","Q8QZT1","Acat1",37,19415000,"R1","10min"
"60803","Q8QZS1","Hibch",37,80499600,"R1","10min"
"60804","Q8K4Z3","Naxe",37,406368000,"R1","10min"
"60805","Q8K4L3","Svil",37,3560570,"R1","10min"
"60806","Q8K4J6","Mrtfa",37,3298960,"R1","10min"
"60807","Q8K4F5","Abhd11",37,14323900,"R1","10min"
"60808","Q8K4B2","Irak3",37,2413010,"R1","10min"
"60809","Q8K3X4","Irf2bpl",37,4629390,"R1","10min"
"60810","Q8K3G9","Appl2",37,10061800,"R1","10min"
"60811","Q8K3D3","Swi5",37,2016750,"R1","10min"
"60812","Q8K3C3","Lzic",37,122286700,"R1","10min"
"60813","Q8K3A0","Hscb",37,56528000,"R1","10min"
"60814","Q8K354","Cbr3",37,106592200,"R1","10min"
"60815","Q8K310","Matr3",37,2328440,"R1","10min"
"60816","Q8K2T1","Nmral1",37,6389760,"R1","10min"
"60817","Q8K2Q7","Brox",37,461634500,"R1","10min"
"60818","Q8K2I4","Manba",37,9011260,"R1","10min"
"60819","Q8K2F0","Brd3",37,1735800,"R1","10min"
"60820","Q8K2C6","Sirt5",37,1707640,"R1","10min"
"60821","Q8K201","Kct2",37,33968500,"R1","10min"
"60822","Q8K1E6","Alkbh3",37,10240080,"R1","10min"
"60823","Q8K183","Pdxk",37,3052770,"R1","10min"
"60824","Q8K157","Galm",37,241875000,"R1","10min"
"60825","Q8K0V4","Cnot3",37,23248650,"R1","10min"
"60826","Q8K0H5","Taf10",37,2387890,"R1","10min"
"60827","Q8K0G5","Eipr1",37,7696901.5,"R1","10min"
"60828","Q8K019","Bclaf1",37,8888940,"R1","10min"
"60829","Q8JZX4","Rbm17",37,17631200,"R1","10min"
"60830","Q8JZV7","Amdhd2",37,60272400,"R1","10min"
"60831","Q8JZL3","Thtpa",37,75446400,"R1","10min"
"60832","Q8HWB2","H2-Q4",37,4157820,"R1","10min"
"60833","Q8CJG0","Ago2",37,2119560,"R1","10min"
"60834","Q8CJ53","Trip10",37,9787620,"R1","10min"
"60835","Q8CIN4","Pak2",37,5512894,"R1","10min"
"60836","Q8CII9","Crlf2",37,1711470,"R1","10min"
"60837","Q8CIH9","Ppat",37,1329460,"R1","10min"
"60838","Q8CI95","Osbpl11",37,4758470,"R1","10min"
"60839","Q8CI33","Cwf19l1",37,3491570,"R1","10min"
"60840","Q8CHT0","Aldh4a1",37,66341200,"R1","10min"
"60841","Q8CHP5","Pym1",37,3790050,"R1","10min"
"60842","Q8CH18","Ccar1",37,20624190,"R1","10min"
"60843","Q8CGP4","H2ac1",37,7692390,"R1","10min"
"60844","Q8CGF7","Tcerg1",37,1.5e+07,"R1","10min"
"60845","Q8CGC7","Eprs1",37,16864000,"R1","10min"
"60846","Q8CG76","Akr7a2",37,66216400,"R1","10min"
"60847","Q8CG72","Adprs",37,194068550,"R1","10min"
"60848","Q8CFE2","Hpf1",37,6123190,"R1","10min"
"60849","Q8CF89","Tab1",37,4181740,"R1","10min"
"60850","Q8CCS6","Pabpn1",37,761922,"R1","10min"
"60851","Q8CCH2","Nhlrc3",37,86816075,"R1","10min"
"60852","Q8CAY6","Acat2",37,4415100,"R1","10min"
"60853","Q8CAK1","Iba57",37,2768540,"R1","10min"
"60854","Q8C7Q4","Rbm4",37,30319600,"R1","10min"
"60855","Q8C7J6","Kctd12b",37,10225400,"R1","10min"
"60856","Q8C5Q4","Grsf1",37,6969830,"R1","10min"
"60857","Q8C5P5","Nt5dc1",37,30084610,"R1","10min"
"60858","Q8C5H8","Nadk2",37,4615780,"R1","10min"
"60859","Q8C570","Rae1",37,96562500,"R1","10min"
"60860","Q8C569","Fam118b",37,6885380,"R1","10min"
"60861","Q8C522","Endod1",37,64398200,"R1","10min"
"60862","Q8C4Q6","Aida",37,49426900,"R1","10min"
"60863","Q8C4B4","Unc119b",37,29775480,"R1","10min"
"60864","Q8C1Y8","Ccz1",37,1396990,"R1","10min"
"60865","Q8C1A5","Thop1",37,1647870,"R1","10min"
"60866","Q8C166","Cpne1",37,32283600,"R1","10min"
"60867","Q8C0M9","Asrgl1",37,29492900,"R1","10min"
"60868","Q8C0L6","Paox",37,2649960,"R1","10min"
"60869","Q8C0J2","Atg16l1",37,3482740,"R1","10min"
"60870","Q8C0C7","Farsa",37,6752180,"R1","10min"
"60871","Q8BZT9","Lacc1",37,17933440,"R1","10min"
"60872","Q8BZA9","Tigar",37,12618500,"R1","10min"
"60873","Q8BZ20","Parp12",37,2865200,"R1","10min"
"60874","Q8BYZ1","Abi3",37,54733700,"R1","10min"
"60875","Q8BYW9","Eogt",37,3757660,"R1","10min"
"60876","Q8BYW1","Arhgap25",37,81349350,"R1","10min"
"60877","Q8BYB9","Poglut1",37,98035600,"R1","10min"
"60878","Q8BY87","Usp47",37,5639150,"R1","10min"
"60879","Q8BWY3","Etf1",37,21146190,"R1","10min"
"60880","Q8BWT1","Acaa2",37,13024200,"R1","10min"
"60881","Q8BWR2","Pithd1",37,6495470,"R1","10min"
"60882","Q8BWM0","Ptges2",37,575056,"R1","10min"
"60883","Q8BWG8","Arrb1",37,6727340,"R1","10min"
"60884","Q8BW72","Kdm4a",37,1408380,"R1","10min"
"60885","Q8BVU5","Nudt9",37,280597000,"R1","10min"
"60886","Q8BVQ5","Ppme1",37,52542700,"R1","10min"
"60887","Q8BVL3","Snx17",37,75576300,"R1","10min"
"60888","Q8BVI4","Qdpr",37,989934000,"R1","10min"
"60889","Q8BV49","Pyhin1",37,10324740,"R1","10min"
"60890","Q8BUB4","Wdfy2",37,2257760,"R1","10min"
"60891","Q8BU11","Tox4",37,885582,"R1","10min"
"60892","Q8BTZ7","Gmppb",37,28037300,"R1","10min"
"60893","Q8BTU1","Cfap20",37,5753290,"R1","10min"
"60894","Q8BTJ4","Enpp4",37,2796080,"R1","10min"
"60895","Q8BT60","Cpne3",37,65759700,"R1","10min"
"60896","Q8BSY0","Asph",37,1196190,"R1","10min"
"60897","Q8BRN9","Cc2d1b",37,5514860,"R1","10min"
"60898","Q8BR63","Fam177a1",37,10055800,"R1","10min"
"60899","Q8BQ47","Cnpy4",37,11879900,"R1","10min"
"60900","Q8BQ30","Ppp1r18",37,4568480,"R1","10min"
"60901","Q8BPG6","Sumf2",37,77470500,"R1","10min"
"60902","Q8BPB0","Mob1b",37,11060300,"R1","10min"
"60903","Q8BP40","Acp6",37,256552000,"R1","10min"
"60904","Q8BN21","Vrk2",37,10817770,"R1","10min"
"60905","Q8BMK1","Mettl2",37,2121560,"R1","10min"
"60906","Q8BMJ3","Eif1ax",37,8838130,"R1","10min"
"60907","Q8BL97","Srsf7",37,4493670,"R1","10min"
"60908","Q8BKX1","Baiap2",37,3263190,"R1","10min"
"60909","Q8BKC5","Ipo5",37,1033210,"R1","10min"
"60910","Q8BJW6","Eif2a",37,156645700,"R1","10min"
"60911","Q8BJU9","Mtrf1l",37,16332550,"R1","10min"
"60912","Q8BJU0","Sgta",37,13426100,"R1","10min"
"60913","Q8BJF9","Chmp2b",37,85208200,"R1","10min"
"60914","Q8BJ71","Nup93",37,11255200,"R1","10min"
"60915","Q8BHZ0","Cyria",37,1029150,"R1","10min"
"60916","Q8BHJ5","Tbl1xr1",37,30131470,"R1","10min"
"60917","Q8BHG9","Cggbp1",37,8765140,"R1","10min"
"60918","Q8BHG2","Czib",37,4188430,"R1","10min"
"60919","Q8BHC9","Fut11",37,2663410,"R1","10min"
"60920","Q8BH86","Dglucy",37,91117600,"R1","10min"
"60921","Q8BH69","Sephs1",37,11008090,"R1","10min"
"60922","Q8BH58","Tiprl",37,24294660,"R1","10min"
"60923","Q8BH43","Wasf2",37,7288454,"R1","10min"
"60924","Q8BH04","Pck2",37,187029600,"R1","10min"
"60925","Q8BGR9","Ublcp1",37,134275000,"R1","10min"
"60926","Q8BGR8","Gskip",37,37875400,"R1","10min"
"60927","Q8BGM4","Mettl27",37,21675310,"R1","10min"
"60928","Q8BGG7","Ubash3b",37,3648380,"R1","10min"
"60929","Q8BGD9","Eif4b",37,132181600,"R1","10min"
"60930","Q8BGC4","Ptgr3",37,70854700,"R1","10min"
"60931","Q8BGB7","Enoph1",37,203310200,"R1","10min"
"60932","Q8BG30","Nelfa",37,10876210,"R1","10min"
"60933","Q8BG07","Pld4",37,21302585,"R1","10min"
"60934","Q8BFY9","Tnpo1",37,662638,"R1","10min"
"60935","Q8BFW7","Lpp",37,2184110,"R1","10min"
"60936","Q8BFS6","Cpped1",37,67749200,"R1","10min"
"60937","Q8BFR5","Tufm",37,19507300,"R1","10min"
"60938","Q8BFR4","Gns",37,240666000,"R1","10min"
"60939","Q8BFQ8","Gatd1",37,39059060,"R1","10min"
"60940","Q8BFQ4","Wdr82",37,26876900,"R1","10min"
"60941","Q811S7","Ubp1",37,7718520,"R1","10min"
"60942","Q811D0","Dlg1",37,13141200,"R1","10min"
"60943","Q80YW0","Cyth4",37,2214840,"R1","10min"
"60944","Q80YV4","Pank4",37,8084600,"R1","10min"
"60945","Q80XN0","Bdh1",37,2492840,"R1","10min"
"60946","Q80XI3","Eif4g3",37,208801,"R1","10min"
"60947","Q80X50","Ubap2l",37,1754480,"R1","10min"
"60948","Q80X41","Vrk1",37,141812850,"R1","10min"
"60949","Q80WC7","Agfg2",37,3051710,"R1","10min"
"60950","Q80VJ3","Dnph1",37,3876880,"R1","10min"
"60951","Q80UY2","Kcmf1",37,4432190,"R1","10min"
"60952","Q80UR4","Prss34",37,8455040,"R1","10min"
"60953","Q80TI0","Gramd1b",37,386588,"R1","10min"
"60954","Q80SY3","Atp6v0d2",37,3302956,"R1","10min"
"60955","Q7TSV4","Pgm2",37,14331200,"R1","10min"
"60956","Q7TS68","Nsun6",37,12732290,"R1","10min"
"60957","Q7TQI3","Otub1",37,57349500,"R1","10min"
"60958","Q7TQH0","Atxn2l",37,28611300,"R1","10min"
"60959","Q7TQ95","Lnpk",37,1238970,"R1","10min"
"60960","Q7TNG5","Eml2",37,24090800,"R1","10min"
"60961","Q7TN29","Smap2",37,166063035,"R1","10min"
"60962","Q7TMW6","Ciao3",37,2309810,"R1","10min"
"60963","Q7TMR0","Prcp",37,13779800,"R1","10min"
"60964","Q7TMQ7","Wdr91",37,31306700,"R1","10min"
"60965","Q7TMK9","Syncrip",37,29140200,"R1","10min"
"60966","Q78PG9","Ccdc25",37,58577175,"R1","10min"
"60967","Q78JW9","Ubfd1",37,9637310,"R1","10min"
"60968","Q78JT3","Haao",37,2681610,"R1","10min"
"60969","Q78J03","Msrb2",37,5587510,"R1","10min"
"60970","Q71FD5","Znrf2",37,7525020,"R1","10min"
"60971","Q6ZWZ2","Ube2r2",37,4019150,"R1","10min"
"60972","Q6ZWY8","Tmsb10",37,2665590,"R1","10min"
"60973","Q6ZWX6","Eif2s1",37,5855210,"R1","10min"
"60974","Q6ZWU9","Rps27",37,4600750,"R1","10min"
"60975","Q6ZWM4","Lsm8",37,3260230,"R1","10min"
"60976","Q6ZQL4","Wdr43",37,13641020,"R1","10min"
"60977","Q6ZQI3","Mlec",37,5782300,"R1","10min"
"60978","Q6ZQ58","Larp1",37,4703150,"R1","10min"
"60979","Q6ZPZ3","Zc3h4",37,28199140,"R1","10min"
"60980","Q6WVG3","Kctd12",37,175153550,"R1","10min"
"60981","Q6SKR2","N6amt1",37,36137000,"R1","10min"
"60982","Q6R0H7","Gnas",37,25402700,"R1","10min"
"60983","Q6QD59","Bnip1",37,2807960,"R1","10min"
"60984","Q6PHZ2","Camk2d",37,1878370,"R1","10min"
"60985","Q6PHN9","Rab35",37,14018308,"R1","10min"
"60986","Q6PGB6","Naa50",37,13273950,"R1","10min"
"60987","Q6PDY2","Ado",37,126508500,"R1","10min"
"60988","Q6PDM2","Srsf1",37,15558700,"R1","10min"
"60989","Q6PDI6","Mindy2",37,2490370,"R1","10min"
"60990","Q6PCM2","Ints6",37,2591350,"R1","10min"
"60991","Q6PAM1","Txlna",37,2833710,"R1","10min"
"60992","Q6P9R2","Oxsr1",37,11091900,"R1","10min"
"60993","Q6P9Q6","Fkbp15",37,37803600,"R1","10min"
"60994","Q6P8X1","Snx6",37,20783500,"R1","10min"
"60995","Q6P8M1","Tatdn1",37,30504600,"R1","10min"
"60996","Q6P8I4","Pcnp",37,14058325,"R1","10min"
"60997","Q6P6J0","Adat2",37,1228960,"R1","10min"
"60998","Q6P542","Abcf1",37,4058290,"R1","10min"
"60999","Q6P3D0","Nudt16",37,162063200,"R1","10min"
"61000","Q6NZN0","Rbm26",37,1441620,"R1","10min"
"61001","Q6NZB0","Dnajc8",37,103265400,"R1","10min"
"61002","Q6NXK9","Man1c1",37,3941930,"R1","10min"
"61003","Q6NSR8","Npepl1",37,11738870,"R1","10min"
"61004","Q6DFW4","Nop58",37,13666000,"R1","10min"
"61005","Q6A0D4","Rftn1",37,1643510,"R1","10min"
"61006","Q6A0A2","Larp4b",37,8081940,"R1","10min"
"61007","Q68FH4","Galk2",37,146108000,"R1","10min"
"61008","Q64737","Gart",37,555070000,"R1","10min"
"61009","Q64704","Stx3",37,4773120,"R1","10min"
"61010","Q64674","Srm",37,144591900,"R1","10min"
"61011","Q64669","Nqo1",37,156633700,"R1","10min"
"61012","Q64520","Guk1",37,69359280,"R1","10min"
"61013","Q64511","Top2b",37,2826730,"R1","10min"
"61014","Q64467","Gapdhs",37,668810550,"R1","10min"
"61015","Q64433","Hspe1",37,104827850,"R1","10min"
"61016","Q64373","Bcl2l1",37,4651820,"R1","10min"
"61017","Q64311","Ntan1",37,89396700,"R1","10min"
"61018","Q64261","Cdk6",37,24432800,"R1","10min"
"61019","Q64213","Sf1",37,46123570,"R1","10min"
"61020","Q64105","Spr",37,54813900,"R1","10min"
"61021","Q64010","Crk",37,87186700,"R1","10min"
"61022","Q63932","Map2k2",37,56715970,"R1","10min"
"61023","Q62465","Vat1",37,215515100,"R1","10min"
"61024","Q62446","Fkbp3",37,107700765,"R1","10min"
"61025","Q62433","Ndrg1",37,3384770,"R1","10min"
"61026","Q62422","Ostf1",37,1262123500,"R1","10min"
"61027","Q62418","Dbnl",37,16445980,"R1","10min"
"61028","Q62393","Tpd52",37,8901233,"R1","10min"
"61029","Q62280","Ss18",37,12307600,"R1","10min"
"61030","Q62261","Sptbn1",37,38591700,"R1","10min"
"61031","Q62193","Rpa2",37,450528,"R1","10min"
"61032","Q62186","Ssr4",37,1787120,"R1","10min"
"61033","Q62093","Srsf2",37,25500300,"R1","10min"
"61034","Q62084","Ppp1r14b",37,11151800,"R1","10min"
"61035","Q62048","Pea15",37,185613500,"R1","10min"
"61036","Q62018","Ctr9",37,4157140,"R1","10min"
"61037","Q61990","Pcbp2",37,625230000,"R1","10min"
"61038","Q61937","Npm1",37,202966800,"R1","10min"
"61039","Q61792","Lasp1",37,8210635,"R1","10min"
"61040","Q61712","Dnajc1",37,1248950,"R1","10min"
"61041","Q61656","Ddx5",37,7413640,"R1","10min"
"61042","Q61655","Ddx19a",37,7311830,"R1","10min"
"61043","Q61599","Arhgdib",37,354434633.333333,"R1","10min"
"61044","Q61598","Gdi2",37,1427408000,"R1","10min"
"61045","Q61578","Fdxr",37,183185100,"R1","10min"
"61046","Q61553","Fscn1",37,140836700,"R1","10min"
"61047","Q61545","Ewsr1",37,7008200,"R1","10min"
"61048","Q61510","Trim25",37,3322005,"R1","10min"
"61049","Q61425","Hadh",37,266313300,"R1","10min"
"61050","Q61249","Igbp1",37,14399900,"R1","10min"
"61051","Q61207","Psap",37,224609870,"R1","10min"
"61052","Q61206","Pafah1b2",37,14949346.6666667,"R1","10min"
"61053","Q61205","Pafah1b3",37,48271800,"R1","10min"
"61054","Q61176","Arg1",37,116742600,"R1","10min"
"61055","Q61171","Prdx2",37,1795726300,"R1","10min"
"61056","Q61166","Mapre1",37,8983070,"R1","10min"
"61057","Q61160","Fadd",37,125852300,"R1","10min"
"61058","Q61144","Psen2",37,1429200,"R1","10min"
"61059","Q61133","Gstt2",37,70130100,"R1","10min"
"61060","Q61103","Dpf2",37,2560360,"R1","10min"
"61061","Q61084","Map3k3",37,275862000,"R1","10min"
"61062","Q60973","Rbbp7",37,1624690,"R1","10min"
"61063","Q60902","Eps15l1",37,31307600,"R1","10min"
"61064","Q60872","Eif1a",37,8712080,"R1","10min"
"61065","Q60838","Dvl2",37,3004153,"R1","10min"
"61066","Q60823","Akt2",37,23138210,"R1","10min"
"61067","Q60772","Cdkn2c",37,1441130,"R1","10min"
"61068","Q60714","Slc27a1",37,1866360,"R1","10min"
"61069","Q60710","Samhd1",37,6218810,"R1","10min"
"61070","Q60668","Hnrnpd",37,32353500,"R1","10min"
"61071","Q60648","Gm2a",37,40558720,"R1","10min"
"61072","Q60631","Grb2",37,100690350,"R1","10min"
"61073","Q60604","Scin",37,286109,"R1","10min"
"61074","Q5XJY5","Arcn1",37,377507700,"R1","10min"
"61075","Q5XG73","Acbd5",37,1094960,"R1","10min"
"61076","Q5FWK3","Arhgap1",37,21312545,"R1","10min"
"61077","Q5DW34","Ehmt1",37,563371,"R1","10min"
"61078","Q569Z5","Ddx46",37,22747300,"R1","10min"
"61079","Q505F5","Lrrc47",37,3021780,"R1","10min"
"61080","Q505B7","Zbtb8os",37,222549900,"R1","10min"
"61081","Q4VAA2","Cdv3",37,48638100,"R1","10min"
"61082","Q3UZA1","Rcsd1",37,5226180,"R1","10min"
"61083","Q3UV70","Pdp1",37,5530470,"R1","10min"
"61084","Q3URE1","Acsf3",37,17898000,"R1","10min"
"61085","Q3UPH1","Prrc1",37,6291240,"R1","10min"
"61086","Q3UMU9","Hdgfl2",37,956621,"R1","10min"
"61087","Q3ULW8","Parp3",37,43610500,"R1","10min"
"61088","Q3ULJ0","Gpd1l",37,40703200,"R1","10min"
"61089","Q3UKJ7","Smu1",37,16307950,"R1","10min"
"61090","Q3UIX4","Srsf11",37,3458700,"R1","10min"
"61091","Q3UIR3","Dtx3l",37,3653910,"R1","10min"
"61092","Q3UI43","Babam1",37,1532440,"R1","10min"
"61093","Q3UHX2","Pdap1",37,56044100,"R1","10min"
"61094","Q3UHJ0","Aak1",37,25604950,"R1","10min"
"61095","Q3UHD6","Snx27",37,8221080,"R1","10min"
"61096","Q3UGR5","Hdhd2",37,11136300,"R1","10min"
"61097","Q3UG98","Nat9",37,4936120,"R1","10min"
"61098","Q3UFY7","Nt5c3b",37,3482976,"R1","10min"
"61099","Q3UFK8","Frmd8",37,4945440,"R1","10min"
"61100","Q3UEB3","Puf60",37,9245270,"R1","10min"
"61101","Q3UE37","Ube2z",37,44021100,"R1","10min"
"61102","Q3UDK1","Trafd1",37,9917140,"R1","10min"
"61103","Q3UDF0","Slc2a6",37,626764,"R1","10min"
"61104","Q3UA37","Qrich1",37,18516180,"R1","10min"
"61105","Q3U7R1","Esyt1",37,19755880,"R1","10min"
"61106","Q3U5Q7","Cmpk2",37,29572300,"R1","10min"
"61107","Q3U5F4","Yrdc",37,10924900,"R1","10min"
"61108","Q3U3Q1","Ulk3",37,9305190,"R1","10min"
"61109","Q3U0V2","Tradd",37,1479850,"R1","10min"
"61110","Q3U0V1","Khsrp",37,27229560,"R1","10min"
"61111","Q3U0B3","Dhrs11",37,13480200,"R1","10min"
"61112","Q3TW96","Uap1l1",37,30658100,"R1","10min"
"61113","Q3TSG4","Alkbh5",37,3192050,"R1","10min"
"61114","Q3TNA1","Xylb",37,27679020,"R1","10min"
"61115","Q3TMH2","Scrn3",37,14031610,"R1","10min"
"61116","Q3TLS3","Gdpgp1",37,33326800,"R1","10min"
"61117","Q3TLH4","Prrc2c",37,9473940,"R1","10min"
"61118","Q3THK3","Gtf2f1",37,18239700,"R1","10min"
"61119","Q3THE2","Myl12b",37,27375130,"R1","10min"
"61120","Q3TGW2","Eepd1",37,4893960,"R1","10min"
"61121","Q3TGF2","Fam107b",37,56924780,"R1","10min"
"61122","Q3TCN2","Plbd2",37,82942000,"R1","10min"
"61123","Q3TC93","Hs1bp3",37,10977400,"R1","10min"
"61124","Q3TC72","Fahd2a",37,232149300,"R1","10min"
"61125","Q3TA59","Jmjd8",37,4102410,"R1","10min"
"61126","Q3SXD3","Hddc2",37,6931190,"R1","10min"
"61127","Q2TPA8","Hsdl2",37,4792910,"R1","10min"
"61128","Q2NL51","Gsk3a",37,8878880,"R1","10min"
"61129","Q1HDU4","Arhgap9",37,11488900,"R1","10min"
"61130","Q149L6","Dnajb14",37,2111200,"R1","10min"
"61131","Q0GUM3","Gm12250",37,8133850,"R1","10min"
"61132","Q09PK2","Asprv1",37,13501670,"R1","10min"
"61133","Q09014","Ncf1",37,164304300,"R1","10min"
"61134","Q08509","Eps8",37,26751900,"R1","10min"
"61135","Q08024","Cbfb",37,238045300,"R1","10min"
"61136","Q07417","Acads",37,51168600,"R1","10min"
"61137","Q07076","Anxa7",37,77039200,"R1","10min"
"61138","Q06649","Sh3bp2",37,13647300,"R1","10min"
"61139","Q06180","Ptpn2",37,12177200,"R1","10min"
"61140","Q06138","Cab39",37,76442600,"R1","10min"
"61141","Q05D44","Eif5b",37,1778790,"R1","10min"
"61142","Q05921","Rnasel",37,9926820,"R1","10min"
"61143","Q05816","Fabp5",37,70621050,"R1","10min"
"61144","Q05512","Mark2",37,15823840,"R1","10min"
"61145","Q05144","Rac2",37,1252385200,"R1","10min"
