"","protein_id","genes","fraction","intensity","replicate","time"
"75948","Q5SSW2","Psme4",9,930598,"R2","30min"
"75949","Q5SSL4","Abr",9,49734100,"R2","30min"
"75950","Q5SSH7","Zzef1",9,7674500,"R2","30min"
"75951","Q5SS80","Dhrs13",9,1936504,"R2","30min"
"75952","Q5SQX6","Cyfip2",9,1017690,"R2","30min"
"75953","Q5SNZ0","Ccdc88a",9,5769650,"R2","30min"
"75954","Q5NCF2","Trappc1",9,18500135,"R2","30min"
"75955","Q5MJS3","Fam20c",9,27104830,"R2","30min"
"75956","Q5KU39","Vps41",9,34492600,"R2","30min"
"75957","Q5IRJ6","Slc30a9",9,8599780,"R2","30min"
"75958","Q5HZI9","Slc25a51",9,371419,"R2","30min"
"75959","Q5H8C4","Vps13a",9,2809060,"R2","30min"
"75960","Q5FWK3","Arhgap1",9,2126470,"R2","30min"
"75961","Q5EG47","Prkaa1",9,7752770,"R2","30min"
"75962","Q5DU37","Zfyve26",9,1047620,"R2","30min"
"75963","Q5DTM8","Rnf20",9,9810660,"R2","30min"
"75964","Q5BLK4","Tut7",9,9234080,"R2","30min"
"75965","Q5BL07","Pex1",9,2025370,"R2","30min"
"75966","Q59J78","Ndufaf2",9,7058370,"R2","30min"
"75967","Q58A65","Spag9",9,18404000,"R2","30min"
"75968","Q571I9","Aldh16a1",9,73111300,"R2","30min"
"75969","Q569Z5","Ddx46",9,1859170,"R2","30min"
"75970","Q566J8","Coq8b",9,6823687,"R2","30min"
"75971","Q505F5","Lrrc47",9,787243,"R2","30min"
"75972","Q504P2","Clec12a",9,8256710,"R2","30min"
"75973","Q4VC33","Maea",9,2357960,"R2","30min"
"75974","Q4VBE8","Wdr18",9,19196210,"R2","30min"
"75975","Q4VAA2","Cdv3",9,254499,"R2","30min"
"75976","Q4VA53","Pds5b",9,23344160,"R2","30min"
"75977","Q4QRL3","Ccdc88b",9,28460780,"R2","30min"
"75978","Q4PZA2","Ece1",9,29632550,"R2","30min"
"75979","Q4PJX1","Odr4",9,36017700,"R2","30min"
"75980","Q4LDD4","Arap1",9,2966660,"R2","30min"
"75981","Q4KMM3","Oxr1",9,2545390,"R2","30min"
"75982","Q3ZK22","Vezt",9,986800,"R2","30min"
"75983","Q3V4B5","Commd6",9,14262530,"R2","30min"
"75984","Q3V460","Smim26",9,2573921,"R2","30min"
"75985","Q3V3R4","Itga1",9,1282790,"R2","30min"
"75986","Q3V3R1","Mthfd1l",9,39698200,"R2","30min"
"75987","Q3V3Q7","Pacs2",9,587432,"R2","30min"
"75988","Q3V384","Afg1l",9,9667850,"R2","30min"
"75989","Q3V1L4","Nt5c2",9,2642880,"R2","30min"
"75990","Q3UZ39","Lrrfip1",9,65123400,"R2","30min"
"75991","Q3UYV9","Ncbp1",9,6121240,"R2","30min"
"75992","Q3UYC0","Ppm1h",9,6089140,"R2","30min"
"75993","Q3UWL8","Pfdn4",9,4675240,"R2","30min"
"75994","Q3UW53","Niban1",9,1904680,"R2","30min"
"75995","Q3UVL4","Vps51",9,22584600,"R2","30min"
"75996","Q3UVG3","Fam91a1",9,21346080,"R2","30min"
"75997","Q3UTZ3","Trappc14",9,6447180,"R2","30min"
"75998","Q3URS9","Ccdc51",9,7455047.5,"R2","30min"
"75999","Q3URQ0","Tex10",9,4595510,"R2","30min"
"76000","Q3URD3","Slmap",9,4193550,"R2","30min"
"76001","Q3UR70","Tgfbrap1",9,7477880,"R2","30min"
"76002","Q3UQN2","Fcho2",9,1065410,"R2","30min"
"76003","Q3UQ44","Iqgap2",9,15411960,"R2","30min"
"76004","Q3UPL0","Sec31a",9,30433525,"R2","30min"
"76005","Q3UPH1","Prrc1",9,17446945,"R2","30min"
"76006","Q3UNZ8","Cryzl2",9,10753370,"R2","30min"
"76007","Q3UND0","Skap2",9,38958200,"R2","30min"
"76008","Q3UN02","Lclat1",9,15947555,"R2","30min"
"76009","Q3UMY5","Eml4",9,11056740,"R2","30min"
"76010","Q3UMW8","Cln5",9,12583981,"R2","30min"
"76011","Q3UMW7","Mapkapk3",9,1787950,"R2","30min"
"76012","Q3UMU9","Hdgfl2",9,2662870,"R2","30min"
"76013","Q3UMT1","Ppp1r12c",9,1626930,"R2","30min"
"76014","Q3UMB9","Washc4",9,22696340,"R2","30min"
"76015","Q3UMB5","Smcr8",9,2521980,"R2","30min"
"76016","Q3UM29","Cog7",9,3468229,"R2","30min"
"76017","Q3ULW8","Parp3",9,574116,"R2","30min"
"76018","Q3ULL6","Upf3b",9,422638,"R2","30min"
"76019","Q3ULF4","Spg7",9,2603680,"R2","30min"
"76020","Q3UKJ7","Smu1",9,1210630,"R2","30min"
"76021","Q3UKC1","Tax1bp1",9,17354940,"R2","30min"
"76022","Q3UJD6","Usp19",9,3719480,"R2","30min"
"76023","Q3UJB0","Sf3b2",9,102600450,"R2","30min"
"76024","Q3UIR3","Dtx3l",9,14360260,"R2","30min"
"76025","Q3UIA2","Arhgap17",9,2554020,"R2","30min"
"76026","Q3UI43","Babam1",9,19130470,"R2","30min"
"76027","Q3UHQ6","Dop1b",9,4110433,"R2","30min"
"76028","Q3UHN9","Ndst1",9,8241690,"R2","30min"
"76029","Q3UHH8","Gxylt1",9,7387817,"R2","30min"
"76030","Q3UHC2","Lrrk1",9,3653100,"R2","30min"
"76031","Q3UHA3","Spg11",9,2512660,"R2","30min"
"76032","Q3UH93","Plxnd1",9,24190500,"R2","30min"
"76033","Q3UH60","Dip2b",9,1790680,"R2","30min"
"76034","Q3UFK8","Frmd8",9,2341620,"R2","30min"
"76035","Q3UEB3","Puf60",9,2463130,"R2","30min"
"76036","Q3UDW8","Hgsnat",9,1627140,"R2","30min"
"76037","Q3UDR8","Yipf3",9,12932670,"R2","30min"
"76038","Q3UDP0","Wdr41",9,11464090,"R2","30min"
"76039","Q3UDF0","Slc2a6",9,85876250,"R2","30min"
"76040","Q3UCV8","Otulin",9,15153980,"R2","30min"
"76041","Q3UBX0","Tmem109",9,11027360,"R2","30min"
"76042","Q3UA06","Trip13",9,9965975,"R2","30min"
"76043","Q3U829","Ap5z1",9,777036,"R2","30min"
"76044","Q3U7R1","Esyt1",9,597822655,"R2","30min"
"76045","Q3U6Q4","Pik3r6",9,7635040,"R2","30min"
"76046","Q3U487","Hectd3",9,30072260,"R2","30min"
"76047","Q3U466","Cln6",9,1764370,"R2","30min"
"76048","Q3U319","Rnf40",9,10100310,"R2","30min"
"76049","Q3U2S8","Hvcn1",9,21647500,"R2","30min"
"76050","Q3U2C5","Rnf149",9,1120710,"R2","30min"
"76051","Q3U1Z5","Gpsm3",9,2853090,"R2","30min"
"76052","Q3U1Y4","Dennd4b",9,1813070,"R2","30min"
"76053","Q3U1J4","Ddb1",9,36409700,"R2","30min"
"76054","Q3U1F9","Pag1",9,1029780,"R2","30min"
"76055","Q3U186","Rars2",9,14687090,"R2","30min"
"76056","Q3U0V2","Tradd",9,11261230,"R2","30min"
"76057","Q3U0V1","Khsrp",9,7715800,"R2","30min"
"76058","Q3U0M1","Trappc9",9,12497710,"R2","30min"
"76059","Q3TZZ7","Esyt2",9,84582900,"R2","30min"
"76060","Q3TZX8","Nol9",9,2568861.5,"R2","30min"
"76061","Q3TZM9","Alg11",9,10457320,"R2","30min"
"76062","Q3TYS2","Cybc1",9,14088300,"R2","30min"
"76063","Q3TXS7","Psmd1",9,148380826.666667,"R2","30min"
"76064","Q3TWL2","Pip4p1",9,11234980,"R2","30min"
"76065","Q3TW96","Uap1l1",9,1491670,"R2","30min"
"76066","Q3TVP5","Otulinl",9,10399600,"R2","30min"
"76067","Q3TVI8","Pbxip1",9,5946980,"R2","30min"
"76068","Q3TUH1","Tamm41",9,9322900,"R2","30min"
"76069","Q3TRM8","Hk3",9,52506800,"R2","30min"
"76070","Q3TPX4","Exoc5",9,22896940,"R2","30min"
"76071","Q3TPE9","Ankmy2",9,1655720,"R2","30min"
"76072","Q3TP92","Ctdnep1",9,662984,"R2","30min"
"76073","Q3TNL8","Itprip",9,8284510,"R2","30min"
"76074","Q3TMP1","Gtf3c3",9,1840660,"R2","30min"
"76075","Q3TLI0","Trappc10",9,5961040,"R2","30min"
"76076","Q3TL44","Nlrx1",9,38502400,"R2","30min"
"76077","Q3TKT4","Smarca4",9,19360550,"R2","30min"
"76078","Q3TIX9","Usp39",9,8128290,"R2","30min"
"76079","Q3TIR3","Ric8a",9,11625870,"R2","30min"
"76080","Q3TIR1","Trappc13",9,3053870,"R2","30min"
"76081","Q3THE2","Myl12b",9,7174260,"R2","30min"
"76082","Q3TFD2","Lpcat1",9,34803300,"R2","30min"
"76083","Q3TDQ1","Stt3b",9,18977130,"R2","30min"
"76084","Q3TDN2","Faf2",9,14424610,"R2","30min"
"76085","Q3TDD9","Ppp1r21",9,66120300,"R2","30min"
"76086","Q3TCJ1","Abraxas2",9,26742060,"R2","30min"
"76087","Q3TCH7","Cul4a",9,12648764.5,"R2","30min"
"76088","Q3TBV4","Kcnk6",9,21812615,"R2","30min"
"76089","Q3TBT3","Sting1",9,54024322,"R2","30min"
"76090","Q3TBD2","Arhgap45",9,50456840,"R2","30min"
"76091","Q3TB92","Milr1",9,2940570,"R2","30min"
"76092","Q3TAP4","Ap5b1",9,1014530,"R2","30min"
"76093","Q3KNM2","Marchf5",9,1171540,"R2","30min"
"76094","Q3B7Z2","Osbp",9,9159050,"R2","30min"
"76095","Q32NY4","Cnnm3",9,2719790,"R2","30min"
"76096","Q31125","Slc39a7",9,5130330,"R2","30min"
"76097","Q31099","H2-DMb2",9,7290650,"R2","30min"
"76098","Q2YDW2","Msto1",9,4510740,"R2","30min"
"76099","Q2TBE6","Pi4k2a",9,50281135,"R2","30min"
"76100","Q2KN98","Specc1l",9,7257790,"R2","30min"
"76101","Q2HXL6","Edem3",9,13792530,"R2","30min"
"76102","Q2EMV9","Parp14",9,14137180,"R2","30min"
"76103","Q1HFZ0","Nsun2",9,4948430,"R2","30min"
"76104","Q18PI6","Cd84",9,69656140,"R2","30min"
"76105","Q14C51","Ptcd3",9,16835820,"R2","30min"
"76106","Q14AX6","Cdk12",9,537305,"R2","30min"
"76107","Q149L6","Dnajb14",9,8184656,"R2","30min"
"76108","Q148V7","Relch",9,1147050,"R2","30min"
"76109","Q11011","Npepps",9,16521350,"R2","30min"
"76110","Q0VGB7","Ppp4r2",9,2595626,"R2","30min"
"76111","Q0P5W1","Vps8",9,2341780,"R2","30min"
"76112","Q0KL02","Trio",9,4500160,"R2","30min"
"76113","Q0GNC1","Inf2",9,3147420,"R2","30min"
"76114","Q09200","B4galnt1",9,75887300,"R2","30min"
"76115","Q09014","Ncf1",9,183828700,"R2","30min"
"76116","Q08857","Cd36",9,73064600,"R2","30min"
"76117","Q07813","Bax",9,105636900,"R2","30min"
"76118","Q07797","Lgals3bp",9,287285000,"R2","30min"
"76119","Q07417","Acads",9,1589790,"R2","30min"
"76120","Q07113","Igf2r",9,34161375,"R2","30min"
"76121","Q06335","Aplp2",9,1186600,"R2","30min"
"76122","Q06185","Atp5me",9,151129995,"R2","30min"
"76123","Q06138","Cab39",9,1376190,"R2","30min"
"76124","Q05D44","Eif5b",9,4560940,"R2","30min"
"76125","Q05CL8","Larp7",9,3251680,"R2","30min"
"76126","Q05910","Adam8",9,9384140,"R2","30min"
"76127","Q05144","Rac2",9,552646500,"R2","30min"
"76128","Q04863","Relb",9,7211060,"R2","30min"
"76129","Q04750","Top1",9,7539520,"R2","30min"
"76130","Q04519","Smpd1",9,6967810,"R2","30min"
"76131","Q04207","Rela",9,5348740,"R2","30min"
"76132","Q03958","Pfdn6",9,6611460,"R2","30min"
"76133","Q03265","Atp5f1a",9,983329000,"R2","30min"
"76134","Q02248","Ctnnb1",9,8926150,"R2","30min"
"76135","Q02105","C1qc",9,43757600,"R2","30min"
"76136","Q01965","Ly9",9,12928290,"R2","30min"
"76137","Q01853","Vcp",9,746869100,"R2","30min"
"76138","Q01768","Nme2",9,2150690,"R2","30min"
"76139","Q01730","Rsu1",9,1730200,"R2","30min"
"76140","Q01405","Sec23a",9,1227380,"R2","30min"
"76141","Q00PI9","Hnrnpul2",9,51793800,"R2","30min"
"76142","Q00993","Axl",9,51316000,"R2","30min"
"76143","Q00941","Csf2ra",9,50744400,"R2","30min"
"76144","Q00651","Itga4",9,30838155,"R2","30min"
"76145","Q00612","G6pdx",9,16191400,"R2","30min"
"76146","Q00558","F8a1",9,1756860,"R2","30min"
"76147","Q00519","Xdh",9,2414490,"R2","30min"
"76148","Q00422","Gabpa",9,2534722,"R2","30min"
"76149","P99028","Uqcrh",9,14567740,"R2","30min"
"76150","P99027","Rplp2",9,53284250,"R2","30min"
"76151","P99024","Tubb5",9,653057600,"R2","30min"
"76152","P98197","Atp11a",9,7763670,"R2","30min"
"76153","P98192","Gnpat",9,9139750,"R2","30min"
"76154","P98086","C1qa",9,5530200,"R2","30min"
"76155","P97872","Fmo5",9,18382275,"R2","30min"
"76156","P97808","Fxyd5",9,12379305,"R2","30min"
"76157","P97801","Smn1",9,1409420,"R2","30min"
"76158","P97797","Sirpa",9,12079489.5,"R2","30min"
"76159","P97760","Polr2c",9,15609610,"R2","30min"
"76160","P97742","Cpt1a",9,57276600,"R2","30min"
"76161","P97499","Tep1",9,1428710,"R2","30min"
"76162","P97484","Pirb",9,31825300,"R2","30min"
"76163","P97480","Eya3",9,2764819,"R2","30min"
"76164","P97478","Coq7",9,7111310,"R2","30min"
"76165","P97470","Ppp4c",9,8534520,"R2","30min"
"76166","P97468","Cmklr1",9,9932180,"R2","30min"
"76167","P97461","Rps5",9,52634700,"R2","30min"
"76168","P97450","Atp5pf",9,72484890,"R2","30min"
"76169","P97449","Anpep",9,91611500,"R2","30min"
"76170","P97412","Lyst",9,5789840,"R2","30min"
"76171","P97390","Vps45",9,2642200,"R2","30min"
"76172","P97386","Lig3",9,205841,"R2","30min"
"76173","P97377","Cdk2",9,3378100,"R2","30min"
"76174","P97372","Psme2",9,14447420,"R2","30min"
"76175","P97371","Psme1",9,36452005,"R2","30min"
"76176","P97370","Atp1b3",9,83651295,"R2","30min"
"76177","P97369","Ncf4",9,1457184.5,"R2","30min"
"76178","P97366","Evi5",9,2652030,"R2","30min"
"76179","P97363","Sptlc2",9,47664800,"R2","30min"
"76180","P97351","Rps3a",9,48224185,"R2","30min"
"76181","P97333","Nrp1",9,20725930,"R2","30min"
"76182","P97313","Prkdc",9,574689,"R2","30min"
"76183","P97311","Mcm6",9,7255690,"R2","30min"
"76184","P97310","Mcm2",9,10163890,"R2","30min"
"76185","P97300","Nptn",9,4725590,"R2","30min"
"76186","P97287","Mcl1",9,18502795,"R2","30min"
"76187","P84096","Rhog",9,197089795,"R2","30min"
"76188","P84091","Ap2m1",9,20566500,"R2","30min"
"76189","P84084","Arf5",9,148460480,"R2","30min"
"76190","P84078","Arf1",9,78315030.6666667,"R2","30min"
"76191","P83940","Eloc",9,24144650,"R2","30min"
"76192","P83870","Phf5a",9,176578400,"R2","30min"
"76193","P83741","Wnk1",9,1926220,"R2","30min"
"76194","P80318","Cct3",9,144424400,"R2","30min"
"76195","P80317","Cct6a",9,92536705,"R2","30min"
"76196","P80316","Cct5",9,10122700,"R2","30min"
"76197","P80315","Cct4",9,92641535,"R2","30min"
"76198","P80314","Cct2",9,77680020,"R2","30min"
"76199","P80313","Cct7",9,118707400,"R2","30min"
"76200","P70704","Atp8a1",9,1699150,"R2","30min"
"76201","P70700","Polr1b",9,970716,"R2","30min"
"76202","P70699","Gaa",9,58482100,"R2","30min"
"76203","P70460","Vasp",9,8759820,"R2","30min"
"76204","P70452","Stx4",9,48558900,"R2","30min"
"76205","P70441","Nherf1",9,2891430,"R2","30min"
"76206","P70429","Evl",9,1140800,"R2","30min"
"76207","P70419","Galnt3",9,3503921,"R2","30min"
"76208","P70406","Ucp2",9,3625910,"R2","30min"
"76209","P70404","Idh3g",9,1395630,"R2","30min"
"76210","P70398","Usp9x",9,52425200,"R2","30min"
"76211","P70388","Rad50",9,3621940,"R2","30min"
"76212","P70347","Tank",9,5338028,"R2","30min"
"76213","P70336","Rock2",9,127426000,"R2","30min"
"76214","P70335","Rock1",9,138994300,"R2","30min"
"76215","P70333","Hnrnph2",9,3950065,"R2","30min"
"76216","P70315","Was",9,360387,"R2","30min"
"76217","P70303","Ctps2",9,3686760,"R2","30min"
"76218","P70302","Stim1",9,19468600,"R2","30min"
"76219","P70295","Aup1",9,43078800,"R2","30min"
"76220","P70288","Hdac2",9,6140335.5,"R2","30min"
"76221","P70280","Vamp7",9,32948150,"R2","30min"
"76222","P70261","Pald1",9,12219630,"R2","30min"
"76223","P70248","Myo1f",9,3700820,"R2","30min"
"76224","P70227","Itpr3",9,6092610,"R2","30min"
"76225","P70218","Map4k1",9,4000940,"R2","30min"
"76226","P70206","Plxna1",9,19969620,"R2","30min"
"76227","P70191","Traf5",9,5480190,"R2","30min"
"76228","P70188","Kifap3",9,2181910,"R2","30min"
"76229","P70168","Kpnb1",9,373354395,"R2","30min"
"76230","P69566","Ranbp9",9,3871140,"R2","30min"
"76231","P68433","H3c1",9,415334000,"R2","30min"
"76232","P68404","Prkcb",9,6280190,"R2","30min"
"76233","P68372","Tubb4b",9,290294720,"R2","30min"
"76234","P68368","Tuba4a",9,994249500,"R2","30min"
"76235","P68254","Ywhaq",9,94077300,"R2","30min"
"76236","P68181","Prkacb",9,49498248,"R2","30min"
"76237","P68040","Rack1",9,5324090,"R2","30min"
"76238","P67871","Csnk2b",9,30588300,"R2","30min"
"76239","P67778","Phb1",9,4739330,"R2","30min"
"76240","P63328","Ppp3ca",9,25453000,"R2","30min"
"76241","P63325","Rps10",9,15974765,"R2","30min"
"76242","P63321","Rala",9,13699720,"R2","30min"
"76243","P63276","Rps17",9,43638850,"R2","30min"
"76244","P63213","Gng2",9,51724030,"R2","30min"
"76245","P63168","Dynll1",9,26682150,"R2","30min"
"76246","P63038","Hspd1",9,464795315,"R2","30min"
"76247","P63037","Dnaja1",9,37080375,"R2","30min"
"76248","P63030","Mpc1",9,8664230,"R2","30min"
"76249","P63017","Hspa8",9,522779200,"R2","30min"
"76250","P62918","Rpl8",9,44378745,"R2","30min"
"76251","P62915","Gtf2b",9,6754960,"R2","30min"
"76252","P62911","Rpl32",9,1836510,"R2","30min"
"76253","P62908","Rps3",9,152209400,"R2","30min"
"76254","P62900","Rpl31",9,1209240,"R2","30min"
"76255","P62897","Cycs",9,1490650,"R2","30min"
"76256","P62889","Rpl30",9,17457025,"R2","30min"
"76257","P62880","Gnb2",9,115788820,"R2","30min"
"76258","P62878","Rbx1",9,10819090,"R2","30min"
"76259","P62876","Polr2l",9,1371740,"R2","30min"
"76260","P62874","Gnb1",9,245280965,"R2","30min"
"76261","P62858","Rps28",9,16739880,"R2","30min"
"76262","P62855","Rps26",9,50072600,"R2","30min"
"76263","P62852","Rps25",9,54740300,"R2","30min"
"76264","P62849","Rps24",9,12861450,"R2","30min"
"76265","P62843","Rps15",9,5298580,"R2","30min"
"76266","P62835","Rap1a",9,16873005,"R2","30min"
"76267","P62830","Rpl23",9,45781345,"R2","30min"
"76268","P62827","Ran",9,156994770,"R2","30min"
"76269","P62821","Rab1a",9,331539405,"R2","30min"
"76270","P62814","Atp6v1b2",9,81001200,"R2","30min"
"76271","P62806","H4c1",9,226025500,"R2","30min"
"76272","P62754","Rps6",9,40045070,"R2","30min"
"76273","P62746","Rhob",9,10529300,"R2","30min"
"76274","P62743","Ap2s1",9,12893800,"R2","30min"
"76275","P62717","Rpl18a",9,2156030,"R2","30min"
"76276","P62702","Rps4x",9,33502000,"R2","30min"
"76277","P62700","Ypel5",9,11319370,"R2","30min"
"76278","P62627","Dynlrb1",9,3122510,"R2","30min"
"76279","P62482","Kcnab2",9,1528950,"R2","30min"
"76280","P62334","Psmc6",9,153994200,"R2","30min"
"76281","P62331","Arf6",9,19648710,"R2","30min"
"76282","P62320","Snrpd3",9,23903475,"R2","30min"
"76283","P62317","Snrpd2",9,20605660,"R2","30min"
"76284","P62311","Lsm3",9,2788055,"R2","30min"
"76285","P62305","Snrpe",9,7713060,"R2","30min"
"76286","P62301","Rps13",9,109793250,"R2","30min"
"76287","P62281","Rps11",9,84945650,"R2","30min"
"76288","P62270","Rps18",9,91593500,"R2","30min"
"76289","P62267","Rps23",9,37356800,"R2","30min"
"76290","P62264","Rps14",9,64287300,"R2","30min"
"76291","P62259","Ywhae",9,37220055,"R2","30min"
"76292","P62245","Rps15a",9,33927900,"R2","30min"
"76293","P62242","Rps8",9,5836070,"R2","30min"
"76294","P62196","Psmc5",9,132393400,"R2","30min"
"76295","P62192","Psmc1",9,385042000,"R2","30min"
"76296","P62141","Ppp1cb",9,7112439.5,"R2","30min"
"76297","P62075","Timm13",9,6836642,"R2","30min"
"76298","P62071","Rras2",9,14167840,"R2","30min"
"76299","P62046","Lrch1",9,9980950,"R2","30min"
"76300","P61967","Ap1s1",9,2843420,"R2","30min"
"76301","P61965","Wdr5",9,21891540,"R2","30min"
"76302","P61957","Sumo2",9,1615200,"R2","30min"
"76303","P61924","Copz1",9,15159869.5,"R2","30min"
"76304","P61804","Dad1",9,64573600,"R2","30min"
"76305","P61759","Vbp1",9,1499050,"R2","30min"
"76306","P61750","Arf4",9,132583250,"R2","30min"
"76307","P61620","Sec61a1",9,174154650,"R2","30min"
"76308","P61358","Rpl27",9,42498930,"R2","30min"
"76309","P61290","Psme3",9,9589600,"R2","30min"
"76310","P61255","Rpl26",9,11314200,"R2","30min"
"76311","P61226","Rap2b",9,103440437,"R2","30min"
"76312","P61222","Abce1",9,4966230,"R2","30min"
"76313","P61211","Arl1",9,33355700,"R2","30min"
"76314","P61202","Cops2",9,24145095,"R2","30min"
"76315","P61164","Actr1a",9,123957000,"R2","30min"
"76316","P61161","Actr2",9,16023400,"R2","30min"
"76317","P61028","Rab8b",9,188602450,"R2","30min"
"76318","P61027","Rab10",9,69953515,"R2","30min"
"76319","P61022","Chp1",9,7892165,"R2","30min"
"76320","P60867","Rps20",9,55597200,"R2","30min"
"76321","P60766","Cdc42",9,66948036.6666667,"R2","30min"
"76322","P60710","Actb",9,2043887676.66667,"R2","30min"
"76323","P60605","Ube2g2",9,2783840,"R2","30min"
"76324","P60335","Pcbp1",9,93276200,"R2","30min"
"76325","P60229","Eif3e",9,240344300,"R2","30min"
"76326","P60122","Ruvbl1",9,99802500,"R2","30min"
"76327","P60060","Sec61g",9,16042280,"R2","30min"
"76328","P59999","Arpc4",9,23187600,"R2","30min"
"76329","P59708","Sf3b6",9,31799600,"R2","30min"
"76330","P59481","Lman2l",9,13546930,"R2","30min"
"76331","P59328","Wdhd1",9,1702065,"R2","30min"
"76332","P59279","Rab2b",9,4418330,"R2","30min"
"76333","P59235","Nup43",9,11936170,"R2","30min"
"76334","P59017","Bcl2l13",9,348794,"R2","30min"
"76335","P59016","Vps33b",9,849169,"R2","30min"
"76336","P58771","Tpm1",9,11521400,"R2","30min"
"76337","P58742","Aaas",9,10980350,"R2","30min"
"76338","P58682","Tlr8",9,13000420,"R2","30min"
"76339","P58681","Tlr7",9,43271300,"R2","30min"
"76340","P58501","Paxbp1",9,1588484,"R2","30min"
"76341","P58281","Opa1",9,30782700,"R2","30min"
"76342","P58252","Eef2",9,28959430.3333333,"R2","30min"
"76343","P58242","Smpdl3b",9,2812070,"R2","30min"
"76344","P58137","Acot8",9,9998870,"R2","30min"
"76345","P58064","Mrps6",9,34270700,"R2","30min"
"76346","P58059","Mrps21",9,18834330,"R2","30min"
"76347","P58021","Tm9sf2",9,33404650,"R2","30min"
"76348","P57787","Slc16a3",9,898118,"R2","30min"
"76349","P57784","Snrpa1",9,76404800,"R2","30min"
"76350","P57780","Actn4",9,2976920,"R2","30min"
"76351","P57776","Eef1d",9,506207550,"R2","30min"
"76352","P57746","Atp6v1d",9,17908250,"R2","30min"
"76353","P57716","Ncstn",9,12208430,"R2","30min"
"76354","P56960","Exosc10",9,1684680,"R2","30min"
"76355","P56695","Wfs1",9,1164040,"R2","30min"
"76356","P56546","Ctbp2",9,1895040,"R2","30min"
"76357","P56528","Cd38",9,1048560,"R2","30min"
"76358","P56480","Atp5f1b",9,1186189000,"R2","30min"
"76359","P56399","Usp5",9,14218400,"R2","30min"
"76360","P56395","Cyb5a",9,366376500,"R2","30min"
"76361","P56183","Rrp1",9,519611,"R2","30min"
"76362","P56135","Atp5mf",9,132340665,"R2","30min"
"76363","P55772","Entpd1",9,28965600,"R2","30min"
"76364","P55302","Lrpap1",9,72099623.3333333,"R2","30min"
"76365","P55258","Rab8a",9,25693110,"R2","30min"
"76366","P55065","Pltp",9,4103910,"R2","30min"
"76367","P54987","Acod1",9,112778650,"R2","30min"
"76368","P54823","Ddx6",9,503764,"R2","30min"
"76369","P54822","Adsl",9,1405180,"R2","30min"
"76370","P54818","Galc",9,19297004,"R2","30min"
"76371","P54775","Psmc4",9,110133645,"R2","30min"
"76372","P54751","St3gal1",9,17097010,"R2","30min"
"76373","P54729","Nub1",9,8209760,"R2","30min"
"76374","P54310","Lipe",9,25130180,"R2","30min"
"76375","P54116","Stom",9,86307500,"R2","30min"
"76376","P54103","Dnajc2",9,14565590,"R2","30min"
"76377","P53995","Anapc1",9,18884920,"R2","30min"
"76378","P53994","Rab2a",9,83669015,"R2","30min"
"76379","P53986","Slc16a1",9,4201190,"R2","30min"
"76380","P53702","Hccs",9,38151300,"R2","30min"
"76381","P53690","Mmp14",9,4263210,"R2","30min"
"76382","P53564","Cux1",9,3679250,"R2","30min"
"76383","P53395","Dbt",9,15300300,"R2","30min"
"76384","P53026","Rpl10a",9,28318690,"R2","30min"
"76385","P52875","Tmem165",9,25916075,"R2","30min"
"76386","P52825","Cpt2",9,42944930,"R2","30min"
"76387","P52633","Stat6",9,48907600,"R2","30min"
"76388","P52480","Pkm",9,47524650,"R2","30min"
"76389","P52332","Jak1",9,24077850,"R2","30min"
"76390","P52293","Kpna2",9,1637440,"R2","30min"
"76391","P52019","Sqle",9,15376205,"R2","30min"
"76392","P51912","Slc1a5",9,1110850,"R2","30min"
"76393","P51908","Apobec1",9,1142130,"R2","30min"
"76394","P51881","Slc25a5",9,393256400,"R2","30min"
"76395","P51807","Dynlt1",9,1059210,"R2","30min"
"76396","P51682","Ccr5",9,3926369,"R2","30min"
"76397","P51675","Ccr1",9,3971860,"R2","30min"
"76398","P51410","Rpl9",9,11195410,"R2","30min"
"76399","P51175","Ppox",9,21202080,"R2","30min"
"76400","P51150","Rab7a",9,358579800,"R2","30min"
"76401","P51125","Cast",9,4355450,"R2","30min"
"76402","P50637","Tspo",9,5683205,"R2","30min"
"76403","P50544","Acadvl",9,83729060,"R2","30min"
"76404","P50518","Atp6v1e1",9,48574250,"R2","30min"
"76405","P50516","Atp6v1a",9,161521300,"R2","30min"
"76406","P50427","Sts",9,14593860,"R2","30min"
"76407","P50295","Nat2",9,2501960,"R2","30min"
"76408","P50172","Hsd11b1",9,6702540,"R2","30min"
"76409","P49962","Srp9",9,37630400,"R2","30min"
"76410","P49769","Psen1",9,23605180,"R2","30min"
"76411","P49718","Mcm5",9,7292690,"R2","30min"
"76412","P49717","Mcm4",9,22091250,"R2","30min"
"76413","P49615","Cdk5",9,5118220,"R2","30min"
"76414","P49586","Pcyt1a",9,138161300,"R2","30min"
"76415","P49446","Ptpre",9,19722420,"R2","30min"
"76416","P49300","Clec10a",9,37373975,"R2","30min"
