"","protein_id","genes","fraction","intensity","replicate","time"
"62929","P16546","Sptan1",4,167683700,"R3","10min"
"62930","P16332","Mmut",4,8569790,"R3","10min"
"62931","P16254","Srp14",4,36730300,"R3","10min"
"62932","P15864","H1-2",4,142534775,"R3","10min"
"62933","P15702","Spn",4,55311900,"R3","10min"
"62934","P15535","B4galt1",4,72865500,"R3","10min"
"62935","P15379","Cd44",4,256081000,"R3","10min"
"62936","P15208","Insr",4,12947130,"R3","10min"
"62937","P14901","Hmox1",4,172425266.666667,"R3","10min"
"62938","P14869","Rplp0",4,136316500,"R3","10min"
"62939","P14685","Psmd3",4,136696450,"R3","10min"
"62940","P14576","Srp54",4,32864205,"R3","10min"
"62941","P14234","Fgr",4,17871500,"R3","10min"
"62942","P14148","Rpl7",4,184150500,"R3","10min"
"62943","P14131","Rps16",4,178097020,"R3","10min"
"62944","P14115","Rpl27a",4,33800890,"R3","10min"
"62945","P14106","C1qb",4,112179500,"R3","10min"
"62946","P13597","Icam1",4,98323360,"R3","10min"
"62947","P13439","Umps",4,38096250,"R3","10min"
"62948","P13020","Gsn",4,679393000,"R3","10min"
"62949","P12970","Rpl7a",4,389543995,"R3","10min"
"62950","P12815","Pdcd6",4,17298180,"R3","10min"
"62951","P12787","Cox5a",4,47750300,"R3","10min"
"62952","P12382","Pfkl",4,136331800,"R3","10min"
"62953","P12367","Prkar2a",4,55166450,"R3","10min"
"62954","P12023","App",4,69916300,"R3","10min"
"62955","P11983","Tcp1",4,83845946.6666667,"R3","10min"
"62956","P11928","Oas1a",4,55765100,"R3","10min"
"62957","P11881","Itpr1",4,9636330,"R3","10min"
"62958","P11835","Itgb2",4,1870332550,"R3","10min"
"62959","P11688","Itga5",4,45217400,"R3","10min"
"62960","P11680","Cfp",4,33579440,"R3","10min"
"62961","P11627","L1cam",4,8662930,"R3","10min"
"62962","P11499","Hsp90ab1",4,951142600,"R3","10min"
"62963","P11438","Lamp1",4,593126943.333333,"R3","10min"
"62964","P11352","Gpx1",4,5465240,"R3","10min"
"62965","P11152","Lpl",4,104409000,"R3","10min"
"62966","P11031","Sub1",4,1474320,"R3","10min"
"62967","P10853","H2bc7",4,87782300,"R3","10min"
"62968","P10852","Slc3a2",4,315552015,"R3","10min"
"62969","P10833","Rras",4,67520300,"R3","10min"
"62970","P10810","Cd14",4,8352063.5,"R3","10min"
"62971","P10605","Ctsb",4,131174770,"R3","10min"
"62972","P10126","Eef1a1",4,985267350,"R3","10min"
"62973","P0C6B7","Igsf6",4,14253960,"R3","10min"
"62974","P0C0A3","Chmp6",4,24642140,"R3","10min"
"62975","P09925","Surf1",4,10930470,"R3","10min"
"62976","P09803","Cdh1",4,12256450,"R3","10min"
"62977","P09581","Csf1r",4,191685600,"R3","10min"
"62978","P09055","Itgb1",4,278668000,"R3","10min"
"62979","P08905","Lyz2",4,7119580,"R3","10min"
"62980","P08775","Polr2a",4,4989990,"R3","10min"
"62981","P08752","Gnai2",4,181314625,"R3","10min"
"62982","P08556","Nras",4,32703900,"R3","10min"
"62983","P08508","Fcgr3",4,15976200,"R3","10min"
"62984","P08226","Apoe",4,78121200,"R3","10min"
"62985","P08113","Hsp90b1",4,436372000,"R3","10min"
"62986","P08103","Hck",4,21363590,"R3","10min"
"62987","P08030","Aprt",4,1948190,"R3","10min"
"62988","P07901","Hsp90aa1",4,1027663330,"R3","10min"
"62989","P06800","Ptprc",4,769574700,"R3","10min"
"62990","P06339","H2-T23",4,28369300,"R3","10min"
"62991","P06151","Ldha",4,1552950,"R3","10min"
"62992","P05555","Itgam",4,862094600,"R3","10min"
"62993","P05132","Prkaca",4,3332715,"R3","10min"
"62994","P05064","Aldoa",4,21503200,"R3","10min"
"62995","P04627","Araf",4,12655680,"R3","10min"
"62996","P04441","Cd74",4,181416350,"R3","10min"
"62997","P04230","H2-Eb1",4,154220150,"R3","10min"
"62998","P04104","Krt1",4,8968400,"R3","10min"
"62999","P03975","Iap",4,10475270,"R3","10min"
"63000","P03930","Mtatp8",4,49735200,"R3","10min"
"63001","P01942","Hba",4,129555100,"R3","10min"
"63002","P01910","H2-Aa",4,10933540,"R3","10min"
"63003","P01901","H2-K1",4,263317300,"R3","10min"
"63004","P01897","H2-L",4,187865750,"R3","10min"
"63005","P01887","B2m",4,732069850,"R3","10min"
"63006","P00405","Mtco2",4,13737450,"R3","10min"
"63007","O89116","Vti1a",4,6192400,"R3","10min"
"63008","O89103","Cd93",4,87959900,"R3","10min"
"63009","O89079","Cope",4,59918800,"R3","10min"
"63010","O89051","Itm2b",4,58302265,"R3","10min"
"63011","O89050","Mkln1",4,7444150,"R3","10min"
"63012","O89023","Tpp1",4,118321850,"R3","10min"
"63013","O89016","Abcd4",4,3121170,"R3","10min"
"63014","O89001","Cpd",4,48189800,"R3","10min"
"63015","O88983","Stx8",4,87046300,"R3","10min"
"63016","O88974","Setdb1",4,1253350,"R3","10min"
"63017","O88967","Yme1l1",4,23799350,"R3","10min"
"63018","O88958","Gnpda1",4,5033720,"R3","10min"
"63019","O88895","Hdac3",4,1244960,"R3","10min"
"63020","O88879","Apaf1",4,49495040,"R3","10min"
"63021","O88876","Dhrs3",4,71057300,"R3","10min"
"63022","O88855","Ltb4r",4,24711290,"R3","10min"
"63023","O88844","Idh1",4,82910320,"R3","10min"
"63024","O88842","Fgd3",4,15037110,"R3","10min"
"63025","O88839","Adam15",4,22941660,"R3","10min"
"63026","O88811","Stam2",4,49616000,"R3","10min"
"63027","O88783","F5",4,5743630,"R3","10min"
"63028","O88746","Tom1",4,4584380,"R3","10min"
"63029","O88738","Birc6",4,20441040,"R3","10min"
"63030","O88736","Hsd17b7",4,3105540,"R3","10min"
"63031","O88712","Ctbp1",4,26931535,"R3","10min"
"63032","O88685","Psmc3",4,156941000,"R3","10min"
"63033","O88665","Brd7",4,2564698,"R3","10min"
"63034","O88630","Gosr1",4,16408190,"R3","10min"
"63035","O88597","Becn1",4,4899120,"R3","10min"
"63036","O88587","Comt",4,108419160,"R3","10min"
"63037","O88545","Cops6",4,29862200,"R3","10min"
"63038","O88544","Cops4",4,15218900,"R3","10min"
"63039","O88543","Cops3",4,3192520,"R3","10min"
"63040","O88531","Ppt1",4,78201700,"R3","10min"
"63041","O88522","Ikbkg",4,21383470,"R3","10min"
"63042","O88487","Dync1i2",4,126363903.333333,"R3","10min"
"63043","O88456","Capns1",4,1216040,"R3","10min"
"63044","O88455","Dhcr7",4,63956900,"R3","10min"
"63045","O88448","Klc2",4,48716700,"R3","10min"
"63046","O88447","Klc1",4,67313400,"R3","10min"
"63047","O88384","Vti1b",4,150418200,"R3","10min"
"63048","O88351","Ikbkb",4,47667200,"R3","10min"
"63049","O88325","Naglu",4,52237900,"R3","10min"
"63050","O88307","Sorl1",4,68087100,"R3","10min"
"63051","O88188","Ly86",4,8982130,"R3","10min"
"63052","O70579","Slc25a17",4,10448490,"R3","10min"
"63053","O70572","Smpd2",4,20651200,"R3","10min"
"63054","O70566","Diaph2",4,11285200,"R3","10min"
"63055","O70503","Hsd17b12",4,450793000,"R3","10min"
"63056","O70496","Clcn7",4,90923800,"R3","10min"
"63057","O70480","Vamp4",4,39665025,"R3","10min"
"63058","O70439","Stx7",4,198498800,"R3","10min"
"63059","O70435","Psma3",4,28895800,"R3","10min"
"63060","O70404","Vamp8",4,625114650,"R3","10min"
"63061","O70378","Emc8",4,6903515,"R3","10min"
"63062","O70325","Gpx4",4,11692520,"R3","10min"
"63063","O70309","Itgb5",4,255371690,"R3","10min"
"63064","O70252","Hmox2",4,146168850,"R3","10min"
"63065","O70251","Eef1b",4,57948800,"R3","10min"
"63066","O70194","Eif3d",4,30021400,"R3","10min"
"63067","O70172","Pip4k2a",4,3574990,"R3","10min"
"63068","O70152","Dpm1",4,131871500,"R3","10min"
"63069","O70145","Ncf2",4,49887900,"R3","10min"
"63070","O70133","Dhx9",4,19080300,"R3","10min"
"63071","O55222","Ilk",4,9116662,"R3","10min"
"63072","O55143","Atp2a2",4,607527000,"R3","10min"
"63073","O55142","Rpl35a",4,17115950,"R3","10min"
"63074","O55128","Sap18",4,2313840,"R3","10min"
"63075","O55126","Nipsnap2",4,179541000,"R3","10min"
"63076","O55125","Nipsnap1",4,23913900,"R3","10min"
"63077","O55106","Strn",4,31488800,"R3","10min"
"63078","O55102","Bloc1s1",4,23418980,"R3","10min"
"63079","O55029","Copb2",4,202156100,"R3","10min"
"63080","O55028","Bckdk",4,725507,"R3","10min"
"63081","O55022","Pgrmc1",4,188468700,"R3","10min"
"63082","O55013","Trappc3",4,133982000,"R3","10min"
"63083","O54984","Get3",4,29509960,"R3","10min"
"63084","O54941","Smarce1",4,51828980,"R3","10min"
"63085","O54918","Bcl2l11",4,12042490,"R3","10min"
"63086","O54890","Itgb3",4,3974410,"R3","10min"
"63087","O54833","Csnk2a2",4,5225240,"R3","10min"
"63088","O54734","Ddost",4,449752000,"R3","10min"
"63089","O54692","Zw10",4,36090500,"R3","10min"
"63090","O35972","Mrpl23",4,16026505,"R3","10min"
"63091","O35955","Psmb10",4,29210600,"R3","10min"
"63092","O35954","Pitpnm1",4,2653800,"R3","10min"
"63093","O35904","Pik3cd",4,6330120,"R3","10min"
"63094","O35887","Calu",4,520409,"R3","10min"
"63095","O35864","Cops5",4,17423990,"R3","10min"
"63096","O35857","Timm44",4,43214800,"R3","10min"
"63097","O35711","Ppfibp2",4,5918370,"R3","10min"
"63098","O35704","Sptlc1",4,174713700,"R3","10min"
"63099","O35678","Mgll",4,152692205,"R3","10min"
"63100","O35657","Neu1",4,2918990,"R3","10min"
"63101","O35638","Stag2",4,3182390,"R3","10min"
"63102","O35609","Scamp3",4,228291200,"R3","10min"
"63103","O35604","Npc1",4,148925100,"R3","10min"
"63104","O35598","Adam10",4,93670900,"R3","10min"
"63105","O35593","Psmd14",4,215062600,"R3","10min"
"63106","O35551","Rabep1",4,22340000,"R3","10min"
"63107","O35516","Notch2",4,22859300,"R3","10min"
"63108","O35465","Fkbp8",4,46402500,"R3","10min"
"63109","O35435","Dhodh",4,9283190,"R3","10min"
"63110","O35382","Exoc4",4,84508200,"R3","10min"
"63111","O35379","Abcc1",4,26128300,"R3","10min"
"63112","O35375","Nrp2",4,42805100,"R3","10min"
"63113","O35350","Capn1",4,92060600,"R3","10min"
"63114","O35345","Kpna6",4,6036470,"R3","10min"
"63115","O35343","Kpna4",4,2316280,"R3","10min"
"63116","O35309","Nmi",4,3719880,"R3","10min"
"63117","O35295","Purb",4,5707760,"R3","10min"
"63118","O35286","Dhx15",4,49347600,"R3","10min"
"63119","O35250","Exoc7",4,63490200,"R3","10min"
"63120","O35239","Ptpn9",4,25904930,"R3","10min"
"63121","O35226","Psmd4",4,126444825,"R3","10min"
"63122","O35218","Cpsf2",4,14182900,"R3","10min"
"63123","O35166","Gosr2",4,39686455,"R3","10min"
"63124","O35143","Atp5if1",4,12811800,"R3","10min"
"63125","O35129","Phb2",4,23753720,"R3","10min"
"63126","O35114","Scarb2",4,263132450,"R3","10min"
"63127","O35083","Agpat1",4,40456300,"R3","10min"
"63128","O35075","Vps26c",4,27889675,"R3","10min"
"63129","O35074","Ptgis",4,9625500,"R3","10min"
"63130","O35071","Kif1c",4,3849450,"R3","10min"
"63131","O09167","Rpl21",4,106296650,"R3","10min"
"63132","O09126","Sema4d",4,22040500,"R3","10min"
"63133","O09117","Sypl1",4,81177555,"R3","10min"
"63134","O09110","Map2k3",4,34025300,"R3","10min"
"63135","O09106","Hdac1",4,32815100,"R3","10min"
"63136","O09047","C3ar1",4,11651700,"R3","10min"
"63137","O09044","Snap23",4,51768200,"R3","10min"
"63138","O09043","Napsa",4,54870070,"R3","10min"
"63139","O09012","Pex5",4,192251,"R3","10min"
"63140","O09005","Degs1",4,28742300,"R3","10min"
"63141","O08992","Sdcbp",4,36473400,"R3","10min"
"63142","O08912","Galnt1",4,250323300,"R3","10min"
"63143","O08832","Galnt4",4,3673640,"R3","10min"
"63144","O08810","Eftud2",4,58225900,"R3","10min"
"63145","O08808","Diaph1",4,36005500,"R3","10min"
"63146","O08807","Prdx4",4,2732460,"R3","10min"
"63147","O08795","Prkcsh",4,68892400,"R3","10min"
"63148","O08788","Dctn1",4,313548000,"R3","10min"
"63149","O08749","Dld",4,89231385,"R3","10min"
"63150","O08739","Ampd3",4,2730780,"R3","10min"
"63151","O08664","Bcl7c",4,21222900,"R3","10min"
"63152","O08585","Clta",4,1129485750,"R3","10min"
"63153","O08579","Emd",4,7680163.5,"R3","10min"
"63154","O08553","Dpysl2",4,29355600,"R3","10min"
"63155","O08547","Sec22b",4,209320150,"R3","10min"
"63156","O08539","Bin1",4,29883500,"R3","10min"
"63157","O08529","Capn2",4,17589820,"R3","10min"
"63158","O08528","Hk2",4,153134200,"R3","10min"
"63159","J3QMC5","Mdn1",4,8499820,"R3","10min"
"63160","G5E8V9","Arfip1",4,9478120,"R3","10min"
"63161","G5E870","Trip12",4,7665490,"R3","10min"
"63162","G5E829","Atp2b1",4,431493000,"R3","10min"
"63163","G3X9K3","Arfgef1",4,23278210,"R3","10min"
"63164","G3X9F6","Sh3tc1",4,25418300,"R3","10min"
"63165","G3X9B1","Heatr1",4,6435550,"R3","10min"
"63166","G3X8X0","Dhx16",4,566046,"R3","10min"
"63167","F8VQC1","Srp72",4,98279000,"R3","10min"
"63168","F8VQ94","Pira2",4,16226060,"R3","10min"
"63169","F8VQ05","Fryl",4,29041430,"R3","10min"
"63170","F8VPZ3","Usp32",4,2368896,"R3","10min"
"63171","F8VPK0","Skic3",4,8531290,"R3","10min"
"63172","F6ZDS4","Tpr",4,364723000,"R3","10min"
"63173","E9QAP7","Taf4",4,13872400,"R3","10min"
"63174","E9QAM5","Helz2",4,3155050,"R3","10min"
"63175","E9QAE3","Btaf1",4,17642910,"R3","10min"
"63176","E9Q912","Rap1gds1",4,21701900,"R3","10min"
"63177","E9Q8I9","Fry",4,5187160,"R3","10min"
"63178","E9Q8I7","Nfxl1",4,538562,"R3","10min"
"63179","E9Q7G0","Numa1",4,196840600,"R3","10min"
"63180","E9Q7E2","Arid2",4,7334010,"R3","10min"
"63181","E9Q735","Ube4a",4,10981570,"R3","10min"
"63182","E9Q6R7","Utrn",4,2395580,"R3","10min"
"63183","E9Q634","Myo1e",4,31497800,"R3","10min"
"63184","E9Q616","Ahnak",4,96278200,"R3","10min"
"63185","E9Q612","Ptpro",4,1011080,"R3","10min"
"63186","E9Q555","Rnf213",4,51000100,"R3","10min"
"63187","E9Q512","Trip11",4,56563400,"R3","10min"
"63188","E9Q4N7","Arid1b",4,3798430,"R3","10min"
"63189","E9Q411","Nbas",4,34862395,"R3","10min"
"63190","E9Q3L2","Pi4ka",4,44557100,"R3","10min"
"63191","E9Q368","Tarbp1",4,4951490,"R3","10min"
"63192","E9Q2M9","Wdfy4",4,208027710,"R3","10min"
"63193","E9Q2E4","Hectd4",4,4690160,"R3","10min"
"63194","E9Q137","Tex264",4,86402900,"R3","10min"
"63195","E9PZP8","Herc1",4,1338660,"R3","10min"
"63196","E9PYP2","Nbeal1",4,3578331,"R3","10min"
"63197","E9PYD1","Fam98c",4,4874640,"R3","10min"
"63198","E9PWG6","Ncapg",4,19070250,"R3","10min"
"63199","E9PVZ8","Golgb1",4,76838800,"R3","10min"
"63200","E9PVA8","Gcn1",4,145803700,"R3","10min"
"63201","E9PUR0","Ankhd1",4,2576390,"R3","10min"
"63202","E2JF22","Piezo1",4,9991510,"R3","10min"
"63203","E0CZ22","Mroh1",4,100426700,"R3","10min"
"63204","D4AFX7","Dnajc13",4,115092100,"R3","10min"
"63205","D3Z6Q9","Bin2",4,25901890,"R3","10min"
"63206","D3Z5S8","Tent5a",4,6072560,"R3","10min"
"63207","D3Z2H9","Tpm3-rs7",4,19278250,"R3","10min"
"63208","D3Z286","Tmppe",4,21281830,"R3","10min"
"63209","D3Z0M9","Ddx23",4,11630100,"R3","10min"
"63210","D3YZZ5","Tmed7",4,107378900,"R3","10min"
"63211","D3YXK2","Safb",4,5627690,"R3","10min"
"63212","B9EKI3","Tmf1",4,19806500,"R3","10min"
"63213","B9EJR8","Dnaaf5",4,4111970,"R3","10min"
"63214","B9EJ86","Osbpl8",4,63571450,"R3","10min"
"63215","B9EJ80","Pdzd8",4,6721450,"R3","10min"
"63216","B9EJ54","Nup205",4,46659400,"R3","10min"
"63217","B2RY56","Rbm25",4,3607650,"R3","10min"
"63218","B2RY04","Dock5",4,10934890,"R3","10min"
"63219","B2RXS4","Plxnb2",4,1532500,"R3","10min"
"63220","B2RXR6","Ankrd44",4,56492420,"R3","10min"
"63221","B2RXC1","Trappc11",4,35517890,"R3","10min"
"63222","B2RX12","Abcc3",4,4303760,"R3","10min"
"63223","B2RWS6","Ep300",4,1434030,"R3","10min"
"63224","B2RUP2","Unc13d",4,13087100,"R3","10min"
"63225","B2RQC6","Cad",4,158648500,"R3","10min"
"63226","B1AZP2","Dlgap4",4,2204547,"R3","10min"
"63227","B1AZI6","Thoc2",4,40307600,"R3","10min"
"63228","B1AZA5","Tmem245",4,10595300,"R3","10min"
"63229","B1AY13","Usp24",4,6086720,"R3","10min"
"63230","B1AVZ0","Uprt",4,15074930,"R3","10min"
"63231","B1AVH7","Tbc1d2",4,4343930,"R3","10min"
"63232","B1ART1","Vps13d",4,5956340,"R3","10min"
"63233","A9XX86","Mgl2",4,560371000,"R3","10min"
"63234","A8C756","Thada",4,11544930,"R3","10min"
"63235","A6H8H2","Dennd4c",4,4434650,"R3","10min"
"63236","A6H6A9","Rabgap1l",4,4006970,"R3","10min"
"63237","A6H5Z3","Exoc6b",4,14915830,"R3","10min"
"63238","A2RT67","Dennd3",4,1109000,"R3","10min"
"63239","A2BH40","Arid1a",4,18977910,"R3","10min"
"63240","A2BE28","Las1l",4,10892320,"R3","10min"
"63241","A2AWA9","Rabgap1",4,28984100,"R3","10min"
"63242","A2APV2","Fmnl2",4,33191230,"R3","10min"
"63243","A2AN08","Ubr4",4,71953350,"R3","10min"
"63244","A2ALW5","Dnajc25",4,11480600,"R3","10min"
"63245","A2AJQ3","Dpy19l4",4,1323570,"R3","10min"
"63246","A2AJI0","Map7d1",4,5077650,"R3","10min"
"63247","A2AJ88","Pnpla7",4,13646510,"R3","10min"
"63248","A2AJ72","Fubp3",4,12388430,"R3","10min"
"63249","A2AJ15","Man1b1",4,21868440,"R3","10min"
"63250","A2AIV8","Card9",4,14129292.5,"R3","10min"
"63251","A2AGT5","Ckap5",4,53974470,"R3","10min"
"63252","A2AGH6","Med12",4,7853360,"R3","10min"
"63253","A2AF47","Dock11",4,21549970,"R3","10min"
"63254","A2ADY9","Ddi2",4,2816420,"R3","10min"
"63255","A2ABV5","Med14",4,9033240,"R3","10min"
"63256","A2AAE1","Bltp1",4,3614441,"R3","10min"
"63257","A2A9C3","Szt2",4,1670329,"R3","10min"
"63258","A2A8Z1","Osbpl9",4,4249900,"R3","10min"
"63259","A2A6A1","Gpatch8",4,533128,"R3","10min"
"63260","A2A654","Bptf",4,2354060,"R3","10min"
"63261","A2A5R2","Arfgef2",4,38313900,"R3","10min"
"63262","A2A432","Cul4b",4,4778130,"R3","10min"
"63263","A1L3P4","Slc9a6",4,3754820,"R3","10min"
"63264","A1L314","Mpeg1",4,218264600,"R3","10min"
"63265","A0AAA9WW07","Akap17a",4,1206570,"R3","10min"
"63266","A0A494BB10","Asdurf",4,1323480,"R3","10min"
"63267","A0A286YCX6","Trappc8",4,43599400,"R3","10min"
"63268","A0A286YCV9","Kif13b",4,20851120,"R3","10min"
"63269","A0A140LIF8","Irgm2",4,3533460,"R3","10min"
"63270","A0A0B4J1G0","Fcgr4",4,25992500,"R3","10min"
"63271","Q9Z2Y8","Plpbp",40,24444300,"R3","10min"
"63272","Q9Z2U0","Psma7",40,1646740,"R3","10min"
"63273","Q9Z2G9","Htatip2",40,10145220,"R3","10min"
"63274","Q9Z2A0","Pdpk1",40,1521440,"R3","10min"
"63275","Q9Z255","Ube2a",40,6997340,"R3","10min"
"63276","Q9Z204","Hnrnpc",40,228093200,"R3","10min"
"63277","Q9Z1W9","Stk39",40,1062930,"R3","10min"
"63278","Q9Z1D1","Eif3g",40,19626000,"R3","10min"
"63279","Q9Z1B7","Mapk13",40,7561010,"R3","10min"
"63280","Q9Z183","Padi4",40,891491,"R3","10min"
"63281","Q9Z130","Hnrnpdl",40,2218120,"R3","10min"
"63282","Q9Z0M5","Lipa",40,145730014.166667,"R3","10min"
"63283","Q9Z0J0","Npc2",40,992405550,"R3","10min"
"63284","Q9Z0H7","Bcl10",40,11418930,"R3","10min"
"63285","Q9WVA3","Bub3",40,2049430,"R3","10min"
"63286","Q9WV60","Gsk3b",40,4088500,"R3","10min"
"63287","Q9WV55","Vapa",40,8326415,"R3","10min"
"63288","Q9WV54","Asah1",40,146062900,"R3","10min"
"63289","Q9WV03","Fam50a",40,6042920,"R3","10min"
"63290","Q9WV02","Rbmx",40,164274200,"R3","10min"
"63291","Q9WUU7","Ctsz",40,1352880,"R3","10min"
"63292","Q9WUR9","Ak4",40,1585570,"R3","10min"
"63293","Q9WUM5","Suclg1",40,2087930,"R3","10min"
"63294","Q9WUM4","Coro1c",40,3450705,"R3","10min"
"63295","Q9WUM3","Coro1b",40,6074250,"R3","10min"
"63296","Q9WUL7","Arl3",40,71274090,"R3","10min"
"63297","Q9WUK2","Eif4h",40,33873900,"R3","10min"
"63298","Q9WUD8","Faim",40,20988400,"R3","10min"
"63299","Q9WTP7","Ak3",40,45458110,"R3","10min"
"63300","Q9WTP6","Ak2",40,79119195,"R3","10min"
"63301","Q9WTL7","Lypla2",40,539576800,"R3","10min"
"63302","Q9R257","Hebp1",40,103260300,"R3","10min"
"63303","Q9R233","Tapbp",40,369999,"R3","10min"
"63304","Q9R0Y5","Ak1",40,2377510,"R3","10min"
"63305","Q9R0U0","Srsf10",40,12250630,"R3","10min"
"63306","Q9R0P9","Uchl1",40,5725480,"R3","10min"
"63307","Q9R0P4","Smap",40,617717,"R3","10min"
"63308","Q9R0P3","Esd",40,65947000,"R3","10min"
"63309","Q9R0C8","Vav3",40,1572880,"R3","10min"
"63310","Q9R020","Zranb2",40,24572700,"R3","10min"
"63311","Q9QZM0","Ubqln2",40,12441054,"R3","10min"
"63312","Q9QZK7","Dok3",40,2727910,"R3","10min"
"63313","Q9QZ88","Vps29",40,249609710,"R3","10min"
"63314","Q9QZ06","Tollip",40,2331460,"R3","10min"
"63315","Q9QYR9","Acot2",40,30582800,"R3","10min"
"63316","Q9QYB1","Clic4",40,15433220,"R3","10min"
"63317","Q9QY93","Dctpp1",40,8614020,"R3","10min"
"63318","Q9QY76","Vapb",40,1163310,"R3","10min"
"63319","Q9QXT0","Cnpy2",40,21310260,"R3","10min"
"63320","Q9QXP6","Mkrn1",40,7798270,"R3","10min"
"63321","Q9QWY8","Asap1",40,4701610,"R3","10min"
"63322","Q9QWR8","Naga",40,15331800,"R3","10min"
"63323","Q9QUR7","Pin1",40,134979750,"R3","10min"
"63324","Q9QUR6","Prep",40,1438930,"R3","10min"
"63325","Q9QUM9","Psma6",40,9018940,"R3","10min"
"63326","Q9QUJ7","Acsl4",40,2861340,"R3","10min"
"63327","Q9QUI0","Rhoa",40,44849285,"R3","10min"
"63328","Q9QUH0","Glrx",40,456969650,"R3","10min"
"63329","Q9JMG1","Edf1",40,51522280,"R3","10min"
"63330","Q9JME7","Trappc2l",40,4071370,"R3","10min"
"63331","Q9JMD0","Znf207",40,2193220,"R3","10min"
"63332","Q9JMA1","Usp14",40,1612030,"R3","10min"
"63333","Q9JM14","Nt5c",40,1391890,"R3","10min"
"63334","Q9JLV6","Pnkp",40,54195650,"R3","10min"
"63335","Q9JLQ2","Git2",40,3961560,"R3","10min"
"63336","Q9JLI8","Sart3",40,6131890,"R3","10min"
"63337","Q9JL62","Gltp",40,76537900,"R3","10min"
"63338","Q9JKV1","Adrm1",40,1655040,"R3","10min"
"63339","Q9JKF4","Clec6a",40,2464410,"R3","10min"
"63340","Q9JKF1","Iqgap1",40,24346734,"R3","10min"
"63341","Q9JKC8","Ap3m1",40,14068130,"R3","10min"
"63342","Q9JKB3","Ybx3",40,3289920,"R3","10min"
"63343","Q9JKB1","Uchl3",40,6144016.5,"R3","10min"
"63344","Q9JK38","Gnpnat1",40,1324770,"R3","10min"
"63345","Q9JJZ4","Ube2j1",40,396627,"R3","10min"
"63346","Q9JJZ2","Tuba8",40,786657,"R3","10min"
"63347","Q9JJX6","P2rx4",40,1574040,"R3","10min"
"63348","Q9JJU8","Sh3bgrl",40,23207560,"R3","10min"
