"","protein_id","genes","fraction","intensity","replicate","time"
"75085","Q8BHE8","Maip1",8,9769430,"R2","10min"
"75086","Q8BHC4","Dcakd",8,28431300,"R2","10min"
"75087","Q8BH74","Nup107",8,16103870,"R2","10min"
"75088","Q8BH59","Slc25a12",8,13013785,"R2","10min"
"75089","Q8BH43","Wasf2",8,11617350,"R2","10min"
"75090","Q8BH31","Mfsd8",8,13419410,"R2","10min"
"75091","Q8BH24","Tm9sf4",8,16581560,"R2","10min"
"75092","Q8BH15","Cnot10",8,13635880,"R2","10min"
"75093","Q8BH02","Tor4a",8,32677300,"R2","10min"
"75094","Q8BGZ4","Cdc23",8,37876100,"R2","10min"
"75095","Q8BGX2","Timm29",8,930720,"R2","10min"
"75096","Q8BGU5","Ccny",8,15633220,"R2","10min"
"75097","Q8BGT7","Smndc1",8,6796070,"R2","10min"
"75098","Q8BGT1","Flrt3",8,11417570,"R2","10min"
"75099","Q8BGR2","Lrrc8d",8,5333590,"R2","10min"
"75100","Q8BGQ7","Aars1",8,5974800,"R2","10min"
"75101","Q8BGF6","Elmod2",8,2366600,"R2","10min"
"75102","Q8BGD6","Slc38a9",8,4741890,"R2","10min"
"75103","Q8BGC0","Htatsf1",8,12552040,"R2","10min"
"75104","Q8BG94","Commd7",8,11514590,"R2","10min"
"75105","Q8BG67","Efr3a",8,6901950,"R2","10min"
"75106","Q8BG51","Rhot1",8,10749770,"R2","10min"
"75107","Q8BG48","Stk17b",8,1311080,"R2","10min"
"75108","Q8BG32","Psmd11",8,169245935,"R2","10min"
"75109","Q8BFY9","Tnpo1",8,147912200,"R2","10min"
"75110","Q8BFW7","Lpp",8,657100,"R2","10min"
"75111","Q8BFR5","Tufm",8,77702075,"R2","10min"
"75112","Q8BFQ8","Gatd1",8,70068200,"R2","10min"
"75113","Q8BFQ3","Gpr68",8,2062290,"R2","10min"
"75114","Q812G0","Mgat4a",8,10783540,"R2","10min"
"75115","Q811U4","Mfn1",8,10115779,"R2","10min"
"75116","Q810S1","Mcub",8,1264780,"R2","10min"
"75117","Q810Q5","Nmes1",8,94454355,"R2","10min"
"75118","Q810J8","Zfyve1",8,3578394,"R2","10min"
"75119","Q810B6","Ankfy1",8,32423185,"R2","10min"
"75120","Q80ZS3","Mrps26",8,56929865,"R2","10min"
"75121","Q80ZK9","Wdtc1",8,2745436,"R2","10min"
"75122","Q80YV4","Pank4",8,4866130,"R2","10min"
"75123","Q80YV3","Trrap",8,10926820,"R2","10min"
"75124","Q80YR2","Fhip2b",8,497344,"R2","10min"
"75125","Q80YQ8","Rmnd5a",8,22266690,"R2","10min"
"75126","Q80YQ2","Med23",8,15118210,"R2","10min"
"75127","Q80YA3","Ddhd1",8,57325900,"R2","10min"
"75128","Q80Y98","Ddhd2",8,14475080,"R2","10min"
"75129","Q80XR2","Atp2c1",8,4855880,"R2","10min"
"75130","Q80XN0","Bdh1",8,56752200,"R2","10min"
"75131","Q80XK6","Atg2b",8,1997182,"R2","10min"
"75132","Q80XI4","Pip4k2b",8,1507460,"R2","10min"
"75133","Q80XH1","Kxd1",8,1750900,"R2","10min"
"75134","Q80X95","Rraga",8,12875300,"R2","10min"
"75135","Q80X90","Flnb",8,42484100,"R2","10min"
"75136","Q80X85","Mrps7",8,28552700,"R2","10min"
"75137","Q80X82","Sympk",8,26823290,"R2","10min"
"75138","Q80X71","Tmem106b",8,27045755,"R2","10min"
"75139","Q80WW9","Ddrgk1",8,14112320,"R2","10min"
"75140","Q80WQ6","Rhbdf2",8,1086430,"R2","10min"
"75141","Q80WQ2","Vac14",8,68342050,"R2","10min"
"75142","Q80WG7","Trim36",8,2606520,"R2","10min"
"75143","Q80W54","Zmpste24",8,1469540,"R2","10min"
"75144","Q80VQ0","Aldh3b1",8,55960000,"R2","10min"
"75145","Q80VP1","Epn1",8,1055460,"R2","10min"
"75146","Q80VD1","Fam98b",8,3841860,"R2","10min"
"75147","Q80VA0","Galnt7",8,11776170,"R2","10min"
"75148","Q80V86","Ints8",8,7089240,"R2","10min"
"75149","Q80V53","Chst14",8,2873464,"R2","10min"
"75150","Q80V26","Bpnt2",8,19232920,"R2","10min"
"75151","Q80V03","Adck5",8,2532426,"R2","10min"
"75152","Q80UY2","Kcmf1",8,4991790,"R2","10min"
"75153","Q80UW8","Polr2e",8,15551500,"R2","10min"
"75154","Q80UV9","Taf1",8,3344831,"R2","10min"
"75155","Q80UU9","Pgrmc2",8,61418400,"R2","10min"
"75156","Q80UP5","Ankrd13a",8,13536270,"R2","10min"
"75157","Q80UM7","Mogs",8,91873700,"R2","10min"
"75158","Q80UK8","Ints2",8,13947630,"R2","10min"
"75159","Q80UK0","Sestd1",8,2070130,"R2","10min"
"75160","Q80UJ7","Rab3gap1",8,24407160,"R2","10min"
"75161","Q80UG5","Septin9",8,260217000,"R2","10min"
"75162","Q80U95","Ube3c",8,7224870,"R2","10min"
"75163","Q80U63","Mfn2",8,3818980,"R2","10min"
"75164","Q80TY5","Vps13b",8,439093,"R2","10min"
"75165","Q80TY0","Fnbp1",8,1626680,"R2","10min"
"75166","Q80TR8","Dcaf1",8,1912220,"R2","10min"
"75167","Q80TP3","Ubr5",8,8602880,"R2","10min"
"75168","Q80TN4","Dnajc16",8,2267832,"R2","10min"
"75169","Q80TL7","Mon2",8,11165830,"R2","10min"
"75170","Q80TI0","Gramd1b",8,866651,"R2","10min"
"75171","Q80TH2","Erbin",8,2298550,"R2","10min"
"75172","Q80TA9","Epg5",8,3134090,"R2","10min"
"75173","Q80SZ7","Gng5",8,25647820,"R2","10min"
"75174","Q80SY4","Mib1",8,2206770,"R2","10min"
"75175","Q80SU7","Gvin1",8,177621200,"R2","10min"
"75176","Q7TT50","Cdc42bpb",8,22775500,"R2","10min"
"75177","Q7TT37","Elp1",8,36646700,"R2","10min"
"75178","Q7TT00","Supt20h",8,2523330,"R2","10min"
"75179","Q7TSS2","Ube2q1",8,1252910,"R2","10min"
"75180","Q7TSI3","Ppp6r1",8,29029360,"R2","10min"
"75181","Q7TSH3","Znf516",8,3883240,"R2","10min"
"75182","Q7TSH2","Phkb",8,9291230,"R2","10min"
"75183","Q7TQK5","Ccdc93",8,36470390,"R2","10min"
"75184","Q7TQK4","Exosc3",8,960118,"R2","10min"
"75185","Q7TQK1","Ints7",8,13781400,"R2","10min"
"75186","Q7TQH0","Atxn2l",8,2704865,"R2","10min"
"75187","Q7TQ95","Lnpk",8,2805170,"R2","10min"
"75188","Q7TPV4","Mybbp1a",8,68728300,"R2","10min"
"75189","Q7TPR4","Actn1",8,4615920,"R2","10min"
"75190","Q7TPE5","Slc7a6os",8,1393050,"R2","10min"
"75191","Q7TPD0","Ints3",8,3287150,"R2","10min"
"75192","Q7TNP2","Ppp2r1b",8,17265780,"R2","10min"
"75193","Q7TNL5","Ppp2r5d",8,6830780,"R2","10min"
"75194","Q7TNC4","Luc7l2",8,4723440,"R2","10min"
"75195","Q7TMY8","Huwe1",8,35050500,"R2","10min"
"75196","Q7TMY7","Ipo8",8,10847400,"R2","10min"
"75197","Q7TMV3","Fastkd5",8,1741492,"R2","10min"
"75198","Q7TMQ7","Wdr91",8,1284040,"R2","10min"
"75199","Q7TMM9","Tubb2a",8,119960300,"R2","10min"
"75200","Q7TMK9","Syncrip",8,11295785,"R2","10min"
"75201","Q7TMF2","Eri1",8,403314,"R2","10min"
"75202","Q7TMC8","Fcsk",8,1899892,"R2","10min"
"75203","Q7TMB8","Cyfip1",8,80881500,"R2","10min"
"75204","Q7M759","Abhd17b",8,10174360,"R2","10min"
"75205","Q791N7","Polr1h",8,882000,"R2","10min"
"75206","Q78IS1","Tmed3",8,8217750,"R2","10min"
"75207","Q78IQ7","Slc39a4",8,2054120,"R2","10min"
"75208","Q78IK4","Apool",8,42937600,"R2","10min"
"75209","Q78HU3","Mvb12a",8,5964520,"R2","10min"
"75210","Q76MZ3","Ppp2r1a",8,174806300,"R2","10min"
"75211","Q71LX4","Tln2",8,6360960,"R2","10min"
"75212","Q71FD7","Fblim1",8,807822,"R2","10min"
"75213","Q70FJ1","Akap9",8,6823210,"R2","10min"
"75214","Q6ZWX6","Eif2s1",8,29256189,"R2","10min"
"75215","Q6ZWV7","Rpl35",8,15750230,"R2","10min"
"75216","Q6ZWV3","Rpl10",8,56466190,"R2","10min"
"75217","Q6ZWU9","Rps27",8,44767200,"R2","10min"
"75218","Q6ZWQ7","Spcs3",8,6473290,"R2","10min"
"75219","Q6ZWQ0","Syne2",8,1990963,"R2","10min"
"75220","Q6ZWN5","Rps9",8,51080580,"R2","10min"
"75221","Q6ZQM8","Ugt1a7",8,92539400,"R2","10min"
"75222","Q6ZQK5","Acap2",8,12263940,"R2","10min"
"75223","Q6ZQI3","Mlec",8,27136500,"R2","10min"
"75224","Q6ZQH8","Nup188",8,14584390,"R2","10min"
"75225","Q6ZQA0","Nbeal2",8,43310850,"R2","10min"
"75226","Q6ZQ88","Kdm1a",8,6590531,"R2","10min"
"75227","Q6ZQ38","Cand1",8,100650100,"R2","10min"
"75228","Q6ZQ08","Cnot1",8,38055130,"R2","10min"
"75229","Q6ZPR5","Smpd4",8,7618540,"R2","10min"
"75230","Q6ZPK0","Phf21a",8,292692,"R2","10min"
"75231","Q6ZPJ0","Tex2",8,4316010,"R2","10min"
"75232","Q6XPS7","Tha1",8,5299210,"R2","10min"
"75233","Q6XJV4","Cd200r4",8,1250740,"R2","10min"
"75234","Q6WVG3","Kctd12",8,6027060,"R2","10min"
"75235","Q6WKZ8","Ubr2",8,4012170,"R2","10min"
"75236","Q6W9L1","H2-M2",8,8410590,"R2","10min"
"75237","Q6VNB8","Wdfy3",8,17427800,"R2","10min"
"75238","Q6VN19","Ranbp10",8,50803100,"R2","10min"
"75239","Q6S5C2","Gnptg",8,1615000,"R2","10min"
"75240","Q6RUT7","Uqcc4",8,1350259,"R2","10min"
"75241","Q6R891","Ppp1r9b",8,2171590,"R2","10min"
"75242","Q6R5N8","Tlr13",8,71495205,"R2","10min"
"75243","Q6R0H7","Gnas",8,11957910,"R2","10min"
"75244","Q6QLQ4","Clec7a",8,38617955,"R2","10min"
"75245","Q6QD59","Bnip1",8,7469710,"R2","10min"
"75246","Q6Q899","Rigi",8,8540340,"R2","10min"
"75247","Q6PNC0","Dmxl1",8,3541570,"R2","10min"
"75248","Q6PJN8","Dalrd3",8,370533,"R2","10min"
"75249","Q6PIC6","Atp1a3",8,70098092.5,"R2","10min"
"75250","Q6PHZ2","Camk2d",8,49895700,"R2","10min"
"75251","Q6PHU5","Sort1",8,46859200,"R2","10min"
"75252","Q6PHS6","Snx13",8,5828200,"R2","10min"
"75253","Q6PHQ9","Pabpc4",8,24519850,"R2","10min"
"75254","Q6PHQ8","Naa35",8,1195730,"R2","10min"
"75255","Q6PHN9","Rab35",8,32743280,"R2","10min"
"75256","Q6PGL7","Washc2",8,3796480,"R2","10min"
"75257","Q6PGH1","Bud31",8,1137940,"R2","10min"
"75258","Q6PGF7","Exoc8",8,8534120,"R2","10min"
"75259","Q6PGF3","Med16",8,10342920,"R2","10min"
"75260","Q6PFR5","Tra2a",8,1832460,"R2","10min"
"75261","Q6PFQ7","Rasa4",8,6459390,"R2","10min"
"75262","Q6PFD9","Nup98",8,22519960,"R2","10min"
"75263","Q6PF93","Pik3c3",8,10191780,"R2","10min"
"75264","Q6PE01","Snrnp40",8,43940400,"R2","10min"
"75265","Q6PDQ2","Chd4",8,10004700,"R2","10min"
"75266","Q6PDL0","Dync1li2",8,11665700,"R2","10min"
"75267","Q6PDI5","Ecpas",8,57807600,"R2","10min"
"75268","Q6PDG5","Smarcc2",8,225611200,"R2","10min"
"75269","Q6PD26","Pigs",8,75054260,"R2","10min"
"75270","Q6PD03","Ppp2r5a",8,15333800,"R2","10min"
"75271","Q6PCM2","Ints6",8,3096200,"R2","10min"
"75272","Q6PB93","Galnt2",8,14923000,"R2","10min"
"75273","Q6PB66","Lrpprc",8,108492650,"R2","10min"
"75274","Q6PAR5","Gapvd1",8,6063000,"R2","10min"
"75275","Q6PAM1","Txlna",8,17088130,"R2","10min"
"75276","Q6PA06","Atl2",8,28625000,"R2","10min"
"75277","Q6P9R4","Arhgef18",8,1042530,"R2","10min"
"75278","Q6P9Q6","Fkbp15",8,23156800,"R2","10min"
"75279","Q6P9Q4","Fhod1",8,12347950,"R2","10min"
"75280","Q6P9N1","Hycc1",8,6599320,"R2","10min"
"75281","Q6P9L6","Kif15",8,5703480,"R2","10min"
"75282","Q6P9J9","Ano6",8,14806110,"R2","10min"
"75283","Q6P8X1","Snx6",8,54240310,"R2","10min"
"75284","Q6P8I4","Pcnp",8,1098590,"R2","10min"
"75285","Q6P6L6","Gemin4",8,2996650,"R2","10min"
"75286","Q6P6L0","Filip1l",8,15340020,"R2","10min"
"75287","Q6P6J9","Txndc15",8,8529200,"R2","10min"
"75288","Q6P5H2","Nes",8,1917219,"R2","10min"
"75289","Q6P5F9","Xpo1",8,48984150,"R2","10min"
"75290","Q6P5F7","Ttyh3",8,29676600,"R2","10min"
"75291","Q6P5E4","Uggt1",8,34900600,"R2","10min"
"75292","Q6P5D8","Smchd1",8,25562900,"R2","10min"
"75293","Q6P5B0","Rrp12",8,13048760,"R2","10min"
"75294","Q6P549","Inppl1",8,1847090,"R2","10min"
"75295","Q6P542","Abcf1",8,2614460,"R2","10min"
"75296","Q6P4T2","Snrnp200",8,99234800,"R2","10min"
"75297","Q6P4S8","Ints1",8,13031340,"R2","10min"
"75298","Q6P2K6","Ppp4r3a",8,1046850,"R2","10min"
"75299","Q6P2B1","Tnpo3",8,68186430,"R2","10min"
"75300","Q6P1G0","Heatr6",8,824006,"R2","10min"
"75301","Q6P1F6","Ppp2r2a",8,10859200,"R2","10min"
"75302","Q6NZJ6","Eif4g1",8,6578450,"R2","10min"
"75303","Q6NZC7","Sec23ip",8,59566600,"R2","10min"
"75304","Q6NZB0","Dnajc8",8,1683930,"R2","10min"
"75305","Q6NXK9","Man1c1",8,15497200,"R2","10min"
"75306","Q6NWW9","Fndc3b",8,16140720,"R2","10min"
"75307","Q6NV83","U2surp",8,11836780,"R2","10min"
"75308","Q6NSU3","Glt8d1",8,1837800,"R2","10min"
"75309","Q6NSR8","Npepl1",8,2198752,"R2","10min"
"75310","Q6KCD5","Nipbl",8,9495970,"R2","10min"
"75311","Q6KAU4","Mvb12b",8,2775037,"R2","10min"
"75312","Q6KAR6","Exoc3",8,27327800,"R2","10min"
"75313","Q6IRU5","Cltb",8,722105,"R2","10min"
"75314","Q6IRU2","Tpm4",8,7372880,"R2","10min"
"75315","Q6GYP7","Ralgapa1",8,2772670,"R2","10min"
"75316","Q6GV12","Kdsr",8,14152060,"R2","10min"
"75317","Q6GQT9","Nomo1",8,105225900,"R2","10min"
"75318","Q6GQT6","Scap",8,1361640,"R2","10min"
"75319","Q6DIC0","Smarca2",8,28080500,"R2","10min"
"75320","Q6DFZ1","Gbf1",8,27068430,"R2","10min"
"75321","Q6DFW5","Atp11b",8,18945790,"R2","10min"
"75322","Q6DFW4","Nop58",8,11781080,"R2","10min"
"75323","Q6AW69","Cgnl1",8,6454970,"R2","10min"
"75324","Q6A0D4","Rftn1",8,9549610,"R2","10min"
"75325","Q6A0A9","FAM120A",8,26108020,"R2","10min"
"75326","Q6A068","Cdc5l",8,1718370,"R2","10min"
"75327","Q6A026","Pds5a",8,33564725,"R2","10min"
"75328","Q6A009","Ltn1",8,6199850,"R2","10min"
"75329","Q69ZR2","Hectd1",8,3328870,"R2","10min"
"75330","Q69ZQ2","Isy1",8,9788980,"R2","10min"
"75331","Q69ZN7","Myof",8,225352500,"R2","10min"
"75332","Q69ZN6","Gnptab",8,4810840,"R2","10min"
"75333","Q69ZK0","Prex1",8,19967560,"R2","10min"
"75334","Q69ZJ7","Ric1",8,6632020,"R2","10min"
"75335","Q69ZF3","Gba2",8,3630350,"R2","10min"
"75336","Q68FL6","Mars1",8,64133300,"R2","10min"
"75337","Q68FL4","Ahcyl2",8,6456930,"R2","10min"
"75338","Q68FF6","Git1",8,3433930,"R2","10min"
"75339","Q68FD5","Cltc",8,86984335,"R2","10min"
"75340","Q66GT5","Ptpmt1",8,8828710,"R2","10min"
"75341","Q65Z40","Wapl",8,4088190,"R2","10min"
"75342","Q64FW2","Retsat",8,10760785,"R2","10min"
"75343","Q64737","Gart",8,13827000,"R2","10min"
"75344","Q64704","Stx3",8,89285200,"R2","10min"
"75345","Q64685","St6gal1",8,1526019,"R2","10min"
"75346","Q64523","H2ac20",8,29218380,"R2","10min"
"75347","Q64521","Gpd2",8,259708900,"R2","10min"
"75348","Q64518","Atp2a3",8,18558960,"R2","10min"
"75349","Q64516","Gk",8,11248390,"R2","10min"
"75350","Q64514","Tpp2",8,6376520,"R2","10min"
"75351","Q64511","Top2b",8,12972450,"R2","10min"
"75352","Q64455","Ptprj",8,44236600,"R2","10min"
"75353","Q64435","Ugt1a6",8,2394480,"R2","10min"
"75354","Q64430","Atp7a",8,13185871,"R2","10min"
"75355","Q64378","Fkbp5",8,27753500,"R2","10min"
"75356","Q64373","Bcl2l1",8,35134000,"R2","10min"
"75357","Q64343","Abcg1",8,12192950,"R2","10min"
"75358","Q64337","Sqstm1",8,41218385,"R2","10min"
"75359","Q64327","Mea1",8,10017130,"R2","10min"
"75360","Q64324","Stxbp2",8,27359462.5,"R2","10min"
"75361","Q64310","Surf4",8,113724500,"R2","10min"
"75362","Q64281","Lilrb4a",8,10310773,"R2","10min"
"75363","Q64133","Maoa",8,1361410,"R2","10min"
"75364","Q640L3","Ccpg1",8,5741070,"R2","10min"
"75365","Q64012","Raly",8,31563160,"R2","10min"
"75366","Q63932","Map2k2",8,1248600,"R2","10min"
"75367","Q63850","Nup62",8,2781020,"R2","10min"
"75368","Q63829","Commd3",8,38572450,"R2","10min"
"75369","Q63810","Ppp3r1",8,2136080,"R2","10min"
"75370","Q62523","Zyx",8,6369580,"R2","10min"
"75371","Q62465","Vat1",8,718956700,"R2","10min"
"75372","Q62425","Ndufa4",8,50867320,"R2","10min"
"75373","Q62419","Sh3gl1",8,6408560,"R2","10min"
"75374","Q62393","Tpd52",8,94599600,"R2","10min"
"75375","Q62351","Tfrc",8,31754480,"R2","10min"
"75376","Q62318","Trim28",8,34957400,"R2","10min"
"75377","Q62313","Tgoln1",8,532113,"R2","10min"
"75378","Q62311","Taf6",8,5849760,"R2","10min"
"75379","Q62276","Med22",8,6740080,"R2","10min"
"75380","Q62261","Sptbn1",8,3499310,"R2","10min"
"75381","Q62203","Sf3a2",8,69789800,"R2","10min"
"75382","Q62192","Cd180",8,26144200,"R2","10min"
"75383","Q62186","Ssr4",8,37865825,"R2","10min"
"75384","Q62178","Sema4a",8,16710280,"R2","10min"
"75385","Q62120","Jak2",8,5205340,"R2","10min"
"75386","Q62087","Pon3",8,182480490,"R2","10min"
"75387","Q62086","Pon2",8,77000045,"R2","10min"
"75388","Q62036","Cep131",8,4026710,"R2","10min"
"75389","Q62035","Ptafr",8,4401975,"R2","10min"
"75390","Q62018","Ctr9",8,13042840,"R2","10min"
"75391","Q61937","Npm1",8,18176555,"R2","10min"
"75392","Q61881","Mcm7",8,5305960,"R2","10min"
"75393","Q61878","Prg2",8,4887730,"R2","10min"
"75394","Q61823","Pdcd4",8,14574320,"R2","10min"
"75395","Q61771","Kif3b",8,6092060,"R2","10min"
"75396","Q61768","Kif5b",8,138809800,"R2","10min"
"75397","Q61753","Phgdh",8,110276105,"R2","10min"
"75398","Q61749","Eif2b4",8,19613990,"R2","10min"
"75399","Q61739","Itga6",8,14646340,"R2","10min"
"75400","Q61733","Mrps31",8,37234310,"R2","10min"
"75401","Q61712","Dnajc1",8,10792690,"R2","10min"
"75402","Q61703","Itih2",8,312221,"R2","10min"
"75403","Q61699","Hsph1",8,40201600,"R2","10min"
"75404","Q61635","Ifi47",8,13998230,"R2","10min"
"75405","Q61595","Ktn1",8,13727200,"R2","10min"
"75406","Q61586","Gpam",8,6395180,"R2","10min"
"75407","Q61559","Fcgrt",8,12265230,"R2","10min"
"75408","Q61550","Rad21",8,74080250,"R2","10min"
"75409","Q61549","Adgre1",8,73950700,"R2","10min"
"75410","Q61543","Glg1",8,41460130,"R2","10min"
"75411","Q61542","Stard3",8,2210680,"R2","10min"
"75412","Q61510","Trim25",8,2376720,"R2","10min"
"75413","Q61490","Alcam",8,17767545,"R2","10min"
"75414","Q61470","Cd37",8,217365,"R2","10min"
"75415","Q61466","Smarcd1",8,12084010,"R2","10min"
"75416","Q61462","Cyba",8,104670250,"R2","10min"
"75417","Q61411","Hras",8,8713620,"R2","10min"
"75418","Q61335","Bcap31",8,29014830,"R2","10min"
"75419","Q61334","Bcap29",8,28038970,"R2","10min"
"75420","Q61333","Tnfaip2",8,18195080,"R2","10min"
"75421","Q61316","Hspa4",8,94223400,"R2","10min"
"75422","Q61285","Abcd2",8,13634990,"R2","10min"
"75423","Q61263","Soat1",8,7431280,"R2","10min"
"75424","Q61233","Lcp1",8,10720500,"R2","10min"
"75425","Q61216","Mre11",8,10686790,"R2","10min"
"75426","Q61207","Psap",8,56585100,"R2","10min"
"75427","Q61187","Tsg101",8,63872000,"R2","10min"
"75428","Q61171","Prdx2",8,58999900,"R2","10min"
"75429","Q61165","Slc9a1",8,461074,"R2","10min"
"75430","Q61151","Ppp2r5e",8,3625287,"R2","10min"
"75431","Q61144","Psen2",8,12828130,"R2","10min"
"75432","Q61103","Dpf2",8,49695115,"R2","10min"
"75433","Q61102","Abcb7",8,84405680,"R2","10min"
"75434","Q61093","Cybb",8,77752630,"R2","10min"
"75435","Q61081","Cdc37",8,8523660,"R2","10min"
"75436","Q61074","Ppm1g",8,6498950,"R2","10min"
"75437","Q61072","Adam9",8,1900770,"R2","10min"
"75438","Q61069","Usf1",8,1217480,"R2","10min"
"75439","Q61037","Tsc2",8,21462910,"R2","10min"
"75440","Q61009","Scarb1",8,19997130,"R2","10min"
"75441","Q60996","Ppp2r5c",8,8038690,"R2","10min"
"75442","Q60992","Vav2",8,1315420,"R2","10min"
"75443","Q60974","Ncor1",8,1253960,"R2","10min"
"75444","Q60973","Rbbp7",8,69641300,"R2","10min"
"75445","Q60972","Rbbp4",8,23655400,"R2","10min"
"75446","Q60963","Pla2g7",8,65566081,"R2","10min"
"75447","Q60930","Vdac2",8,12947160,"R2","10min"
"75448","Q60902","Eps15l1",8,23183350,"R2","10min"
"75449","Q60875","Arhgef2",8,19771720,"R2","10min"
"75450","Q60870","Reep5",8,91629950,"R2","10min"
"75451","Q60865","Caprin1",8,37571480,"R2","10min"
"75452","Q60809","Cnot7",8,8784140,"R2","10min"
"75453","Q60805","Mertk",8,3266245,"R2","10min"
"75454","Q60803","Traf3",8,1280350,"R2","10min"
"75455","Q60790","Rasa3",8,3557940,"R2","10min"
"75456","Q60770","Stxbp3",8,15819760,"R2","10min"
"75457","Q60767","Ly75",8,4993130,"R2","10min"
"75458","Q60766","Irgm1",8,9614000,"R2","10min"
"75459","Q60738","Slc30a1",8,1545390,"R2","10min"
"75460","Q60737","Csnk2a1",8,39155620,"R2","10min"
"75461","Q60715","P4ha1",8,6459860,"R2","10min"
"75462","Q60714","Slc27a1",8,13342130,"R2","10min"
"75463","Q60710","Samhd1",8,60631800,"R2","10min"
"75464","Q60692","Psmb6",8,57509400,"R2","10min"
"75465","Q60680","Chuk",8,3859630,"R2","10min"
"75466","Q60668","Hnrnpd",8,2548610,"R2","10min"
"75467","Q60664","Irag2",8,8910560,"R2","10min"
"75468","Q60631","Grb2",8,38167280,"R2","10min"
"75469","Q60597","Ogdh",8,67451000,"R2","10min"
"75470","Q60575","Kif1b",8,4837950,"R2","10min"
"75471","Q60520","Sin3a",8,32113670,"R2","10min"
"75472","Q5XJY5","Arcn1",8,223162900,"R2","10min"
"75473","Q5XJE5","Leo1",8,29196260,"R2","10min"
"75474","Q5XF89","Atp13a3",8,2456410,"R2","10min"
"75475","Q5U5M8","Bloc1s3",8,22182980,"R2","10min"
"75476","Q5U4D9","Thoc6",8,4233510,"R2","10min"
"75477","Q5U430","Ubr3",8,5558990,"R2","10min"
"75478","Q5U3K5","Rabl6",8,431072,"R2","10min"
"75479","Q5SXY1","Specc1",8,9402000,"R2","10min"
"75480","Q5SWU9","Acaca",8,51403400,"R2","10min"
"75481","Q5SWD9","Tsr1",8,1631360,"R2","10min"
"75482","Q5SW28","Pik3r5",8,414151,"R2","10min"
"75483","Q5SVR0","Tbc1d9b",8,15200060,"R2","10min"
"75484","Q5SVP0","9930111J21Rik1",8,10800780,"R2","10min"
"75485","Q5SUQ9","Ctc1",8,1457530,"R2","10min"
"75486","Q5SUF2","Luc7l3",8,6771070,"R2","10min"
"75487","Q5SUC9","Sco1",8,5526106,"R2","10min"
"75488","Q5SUA5","Myo1g",8,33180900,"R2","10min"
"75489","Q5SSL4","Abr",8,12104950,"R2","10min"
"75490","Q5SSH7","Zzef1",8,28494780,"R2","10min"
"75491","Q5SS80","Dhrs13",8,1317600,"R2","10min"
"75492","Q5SQX6","Cyfip2",8,1787180,"R2","10min"
"75493","Q5SNZ0","Ccdc88a",8,22646320,"R2","10min"
"75494","Q5PRF0","Heatr5a",8,2686470,"R2","10min"
"75495","Q5NCF2","Trappc1",8,28452780,"R2","10min"
"75496","Q5MJS3","Fam20c",8,23117180,"R2","10min"
"75497","Q5KU39","Vps41",8,33800300,"R2","10min"
"75498","Q5IRJ6","Slc30a9",8,7968540,"R2","10min"
"75499","Q5I012","Slc38a10",8,431273,"R2","10min"
"75500","Q5HZI9","Slc25a51",8,7579800,"R2","10min"
"75501","Q5H8C4","Vps13a",8,4371220,"R2","10min"
"75502","Q5EG47","Prkaa1",8,3841540,"R2","10min"
"75503","Q5DU37","Zfyve26",8,2635500,"R2","10min"
"75504","Q5DTM8","Rnf20",8,5194800,"R2","10min"
"75505","Q5BLK4","Tut7",8,5120240,"R2","10min"
"75506","Q5BL07","Pex1",8,3606320,"R2","10min"
"75507","Q59J78","Ndufaf2",8,8179760,"R2","10min"
"75508","Q58A65","Spag9",8,26966990,"R2","10min"
"75509","Q571I9","Aldh16a1",8,116386200,"R2","10min"
"75510","Q569Z5","Ddx46",8,3527070,"R2","10min"
"75511","Q566J8","Coq8b",8,11028270,"R2","10min"
"75512","Q504P2","Clec12a",8,14828530,"R2","10min"
"75513","Q501J6","Ddx17",8,4490090,"R2","10min"
"75514","Q4VC33","Maea",8,21848150,"R2","10min"
"75515","Q4VBE8","Wdr18",8,21453030,"R2","10min"
"75516","Q4VBD2","Tapt1",8,10514195,"R2","10min"
"75517","Q4VA53","Pds5b",8,22956300,"R2","10min"
"75518","Q4QRL3","Ccdc88b",8,56831290,"R2","10min"
"75519","Q4PZA2","Ece1",8,37235750,"R2","10min"
"75520","Q4PJX1","Odr4",8,34534100,"R2","10min"
"75521","Q4FK66","Prpf38a",8,1666420,"R2","10min"
"75522","Q3ZK22","Vezt",8,693599,"R2","10min"
"75523","Q3V4B5","Commd6",8,13402560,"R2","10min"
"75524","Q3V460","Smim26",8,4781080,"R2","10min"
"75525","Q3V3R4","Itga1",8,2314110,"R2","10min"
"75526","Q3V3R1","Mthfd1l",8,48190335,"R2","10min"
"75527","Q3V384","Afg1l",8,4681660,"R2","10min"
"75528","Q3UZ39","Lrrfip1",8,72255800,"R2","10min"
"75529","Q3UYC0","Ppm1h",8,5672280,"R2","10min"
"75530","Q3UWL8","Pfdn4",8,6349010,"R2","10min"
"75531","Q3UVL4","Vps51",8,23818800,"R2","10min"
"75532","Q3UVG3","Fam91a1",8,12680740,"R2","10min"
"75533","Q3UTZ3","Trappc14",8,6447765,"R2","10min"
"75534","Q3USZ8","Dipk2a",8,1648060,"R2","10min"
"75535","Q3URS9","Ccdc51",8,8725735,"R2","10min"
