"","protein_id","genes","fraction","intensity","replicate","time"
"48186","P26151","Fcgr1",33,1635250,"R3","30min"
"48187","P26043","Rdx",33,88541650,"R3","30min"
"48188","P26041","Msn",33,2487094000,"R3","30min"
"48189","P26040","Ezr",33,129428200,"R3","30min"
"48190","P25911","Lyn",33,6909170,"R3","30min"
"48191","P25444","Rps2",33,6876150,"R3","30min"
"48192","P24668","M6pr",33,9351940,"R3","30min"
"48193","P24638","Acp2",33,38883070,"R3","30min"
"48194","P24527","Lta4h",33,96120600,"R3","30min"
"48195","P24270","Cat",33,158767900,"R3","30min"
"48196","P23780","Glb1",33,113169000,"R3","30min"
"48197","P23591","Gfus",33,168872000,"R3","30min"
"48198","P23492","Pnp",33,2794623650,"R3","30min"
"48199","P23198","Cbx3",33,45695835,"R3","30min"
"48200","P22682","Cbl",33,65340000,"R3","30min"
"48201","P22366","Myd88",33,3998130,"R3","30min"
"48202","P21981","Tgm2",33,1422059000,"R3","30min"
"48203","P21956","Mfge8",33,20767100,"R3","30min"
"48204","P21460","Cst3",33,35140070,"R3","30min"
"48205","P21279","Gnaq",33,14759960,"R3","30min"
"48206","P20152","Vim",33,35413000,"R3","30min"
"48207","P20108","Prdx3",33,20980490,"R3","30min"
"48208","P20060","Hexb",33,573706500,"R3","30min"
"48209","P20029","Hspa5",33,1365861566.66667,"R3","30min"
"48210","P19973","Lsp1",33,46433200,"R3","30min"
"48211","P19426","Nelfe",33,3525230,"R3","30min"
"48212","P18760","Cfl1",33,1255580,"R3","30min"
"48213","P18654","Rps6ka3",33,86284300,"R3","30min"
"48214","P18653","Rps6ka1",33,45150390,"R3","30min"
"48215","P18242","Ctsd",33,387527405,"R3","30min"
"48216","P18052","Ptpra",33,10408390,"R3","30min"
"48217","P17918","Pcna",33,31666500,"R3","30min"
"48218","P17710","Hk1",33,284596000,"R3","30min"
"48219","P17182","Eno1",33,306640530,"R3","30min"
"48220","P17047","Lamp2",33,16412600,"R3","30min"
"48221","P16858","Gapdh",33,6945456166.66667,"R3","30min"
"48222","P16675","Ctsa",33,1260797386.66667,"R3","30min"
"48223","P16460","Ass1",33,1770235000,"R3","30min"
"48224","P16125","Ldhb",33,160744500,"R3","30min"
"48225","P15864","H1-2",33,14859600,"R3","30min"
"48226","P15532","Nme1",33,1043056000,"R3","30min"
"48227","P15379","Cd44",33,9444130,"R3","30min"
"48228","P14901","Hmox1",33,2392560,"R3","30min"
"48229","P14824","Anxa6",33,205314200,"R3","30min"
"48230","P14234","Fgr",33,29047100,"R3","30min"
"48231","P14211","Calr",33,94229350,"R3","30min"
"48232","P14152","Mdh1",33,825948950,"R3","30min"
"48233","P14131","Rps16",33,15411410,"R3","30min"
"48234","P14106","C1qb",33,24520000,"R3","30min"
"48235","P14069","S100a6",33,23983570,"R3","30min"
"48236","P13864","Dnmt1",33,9035290,"R3","30min"
"48237","P13439","Umps",33,9656200,"R3","30min"
"48238","P13020","Gsn",33,83389250,"R3","30min"
"48239","P12815","Pdcd6",33,5880510,"R3","30min"
"48240","P12382","Pfkl",33,65234010,"R3","30min"
"48241","P12367","Prkar2a",33,53270080,"R3","30min"
"48242","P11680","Cfp",33,4300620,"R3","30min"
"48243","P11499","Hsp90ab1",33,14991600,"R3","30min"
"48244","P11438","Lamp1",33,25085035,"R3","30min"
"48245","P11352","Gpx1",33,432565766.666667,"R3","30min"
"48246","P11031","Sub1",33,2815510,"R3","30min"
"48247","P10853","H2bc7",33,70736250,"R3","30min"
"48248","P10852","Slc3a2",33,2334230,"R3","30min"
"48249","P10810","Cd14",33,1762950,"R3","30min"
"48250","P10711","Tcea1",33,7164100,"R3","30min"
"48251","P10126","Eef1a1",33,1493467705,"R3","30min"
"48252","P0DOV2","Ifi204",33,24835700,"R3","30min"
"48253","P0DOV1","Ifi211",33,21136140,"R3","30min"
"48254","P09671","Sod2",33,39787000,"R3","30min"
"48255","P09581","Csf1r",33,5573800,"R3","30min"
"48256","P09411","Pgk1",33,12605500,"R3","30min"
"48257","P09103","P4hb",33,680478950,"R3","30min"
"48258","P08905","Lyz2",33,2716630.5,"R3","30min"
"48259","P08752","Gnai2",33,301417200,"R3","30min"
"48260","P08249","Mdh2",33,60427200,"R3","30min"
"48261","P08113","Hsp90b1",33,6396350,"R3","30min"
"48262","P08103","Hck",33,7674860,"R3","30min"
"48263","P08003","Pdia4",33,1181787555,"R3","30min"
"48264","P07901","Hsp90aa1",33,26077500,"R3","30min"
"48265","P07742","Rrm1",33,55029705,"R3","30min"
"48266","P07724","Alb",33,15750176,"R3","30min"
"48267","P07607","Tyms",33,6745570,"R3","30min"
"48268","P06800","Ptprc",33,3927520,"R3","30min"
"48269","P06797","Ctsl",33,7052500,"R3","30min"
"48270","P06745","Gpi",33,393476533.333333,"R3","30min"
"48271","P06151","Ldha",33,282218010,"R3","30min"
"48272","P05480","Src",33,16243110,"R3","30min"
"48273","P05201","Got1",33,11379370,"R3","30min"
"48274","P05064","Aldoa",33,3494251500,"R3","30min"
"48275","P05063","Aldoc",33,913041000,"R3","30min"
"48276","P04441","Cd74",33,58929155,"R3","30min"
"48277","P01910","H2-Aa",33,11362167,"R3","30min"
"48278","P01901","H2-K1",33,24399470,"R3","30min"
"48279","P01897","H2-L",33,10142100,"R3","30min"
"48280","P01887","B2m",33,19560100,"R3","30min"
"48281","O89110","Casp8",33,299407750,"R3","30min"
"48282","O89079","Cope",33,6741530,"R3","30min"
"48283","O89053","Coro1a",33,139324780,"R3","30min"
"48284","O88986","Gcat",33,8207580,"R3","30min"
"48285","O88958","Gnpda1",33,16727310,"R3","30min"
"48286","O88935","Syn1",33,6990330,"R3","30min"
"48287","O88879","Apaf1",33,1138020,"R3","30min"
"48288","O88844","Idh1",33,79312261,"R3","30min"
"48289","O88746","Tom1",33,62272600,"R3","30min"
"48290","O88712","Ctbp1",33,11129000,"R3","30min"
"48291","O88685","Psmc3",33,420396,"R3","30min"
"48292","O88643","Pak1",33,30929900,"R3","30min"
"48293","O88622","Parg",33,9438200,"R3","30min"
"48294","O88531","Ppt1",33,74888600,"R3","30min"
"48295","O88520","Shoc2",33,33611800,"R3","30min"
"48296","O88508","Dnmt3a",33,2081380,"R3","30min"
"48297","O88456","Capns1",33,43550270,"R3","30min"
"48298","O88428","Papss2",33,46706200,"R3","30min"
"48299","O88342","Wdr1",33,254090000,"R3","30min"
"48300","O88325","Naglu",33,10017000,"R3","30min"
"48301","O88271","Cfdp1",33,18687540,"R3","30min"
"48302","O70591","Pfdn2",33,16993970,"R3","30min"
"48303","O70492","Snx3",33,2550710,"R3","30min"
"48304","O70475","Ugdh",33,20150230,"R3","30min"
"48305","O70469","Dok2",33,29336760,"R3","30min"
"48306","O70400","Pdlim1",33,4812240,"R3","30min"
"48307","O70318","Epb41l2",33,19140900,"R3","30min"
"48308","O70310","Nmt1",33,52332200,"R3","30min"
"48309","O70252","Hmox2",33,13022900,"R3","30min"
"48310","O70161","Pip5k1c",33,3091340,"R3","30min"
"48311","O70152","Dpm1",33,6957060,"R3","30min"
"48312","O70145","Ncf2",33,105069500,"R3","30min"
"48313","O55229","Chkb",33,78162700,"R3","30min"
"48314","O55222","Ilk",33,10689300,"R3","30min"
"48315","O55106","Strn",33,100258400,"R3","30min"
"48316","O55098","Stk10",33,39282200,"R3","30min"
"48317","O55029","Copb2",33,4748530,"R3","30min"
"48318","O55023","Impa1",33,13450600,"R3","30min"
"48319","O55022","Pgrmc1",33,4803690,"R3","30min"
"48320","O55013","Trappc3",33,4094320,"R3","30min"
"48321","O54988","Slk",33,29190240,"R3","30min"
"48322","O54984","Get3",33,2128570,"R3","30min"
"48323","O54950","Prkag1",33,4337160,"R3","30min"
"48324","O54940","Bnip2",33,10477750,"R3","30min"
"48325","O54834","Arhgap6",33,27678200,"R3","30min"
"48326","O54824","Il16",33,33158130,"R3","30min"
"48327","O54804","Chka",33,1790250,"R3","30min"
"48328","O54786","Dffa",33,3879520,"R3","30min"
"48329","O54782","Man2b2",33,436849750,"R3","30min"
"48330","O54734","Ddost",33,4001880,"R3","30min"
"48331","O35904","Pik3cd",33,3535160,"R3","30min"
"48332","O35900","Lsm2",33,91663243.3333333,"R3","30min"
"48333","O35887","Calu",33,15013750,"R3","30min"
"48334","O35855","Bcat2",33,328326650,"R3","30min"
"48335","O35841","Api5",33,522261000,"R3","30min"
"48336","O35678","Mgll",33,26905455,"R3","30min"
"48337","O35657","Neu1",33,50142000,"R3","30min"
"48338","O35654","Pold2",33,1401100,"R3","30min"
"48339","O35639","Anxa3",33,3053410,"R3","30min"
"48340","O35465","Fkbp8",33,33911130,"R3","30min"
"48341","O35459","Ech1",33,51434300,"R3","30min"
"48342","O35448","Ppt2",33,15325750,"R3","30min"
"48343","O35405","Pld3",33,31727415,"R3","30min"
"48344","O35381","Anp32a",33,70750879.5,"R3","30min"
"48345","O35350","Capn1",33,36278600,"R3","30min"
"48346","O35345","Kpna6",33,4174775,"R3","30min"
"48347","O35343","Kpna4",33,4798990,"R3","30min"
"48348","O35326","Srsf5",33,55213140,"R3","30min"
"48349","O35286","Dhx15",33,20354000,"R3","30min"
"48350","O35226","Psmd4",33,20494210,"R3","30min"
"48351","O35143","Atp5if1",33,220644800,"R3","30min"
"48352","O09174","Amacr",33,7418930,"R3","30min"
"48353","O09172","Gclm",33,52218235,"R3","30min"
"48354","O09159","Man2b1",33,29267700,"R3","30min"
"48355","O09131","Gsto1",33,14050600,"R3","30min"
"48356","O09126","Sema4d",33,2567140,"R3","30min"
"48357","O09106","Hdac1",33,12078900,"R3","30min"
"48358","O09044","Snap23",33,6256410,"R3","30min"
"48359","O09043","Napsa",33,30388000,"R3","30min"
"48360","O08810","Eftud2",33,4129620,"R3","30min"
"48361","O08807","Prdx4",33,38846200,"R3","30min"
"48362","O08797","Serpinb9",33,2098770,"R3","30min"
"48363","O08756","Hsd17b10",33,3366020,"R3","30min"
"48364","O08749","Dld",33,123655200,"R3","30min"
"48365","O08738","Casp6",33,11726340,"R3","30min"
"48366","O08692","Ngp",33,5877940,"R3","30min"
"48367","O08663","Metap2",33,54926980,"R3","30min"
"48368","O08553","Dpysl2",33,27898100,"R3","30min"
"48369","O08539","Bin1",33,18942500,"R3","30min"
"48370","O08529","Capn2",33,96626035,"R3","30min"
"48371","O08528","Hk2",33,155972000,"R3","30min"
"48372","G5E8V9","Arfip1",33,6768910,"R3","30min"
"48373","G3X972","Sec24c",33,19392250,"R3","30min"
"48374","E9Q912","Rap1gds1",33,56716300,"R3","30min"
"48375","E9Q0F0","Krt78",33,14865290,"R3","30min"
"48376","E9PYR1","Fbxl18",33,3724305,"R3","30min"
"48377","E9PYG6","Rasa1",33,26691000,"R3","30min"
"48378","E9PY16","Adap1",33,63835900,"R3","30min"
"48379","E9PX68","Slc4a1ap",33,3429070,"R3","30min"
"48380","D3Z7P3","Gls",33,50439190,"R3","30min"
"48381","D3Z6Q9","Bin2",33,11103000,"R3","30min"
"48382","D3YXK2","Safb",33,2108940,"R3","30min"
"48383","D0QMC3","Mndal",33,16032650,"R3","30min"
"48384","B9EJ86","Osbpl8",33,21322810,"R3","30min"
"48385","B7ZMP1","Xpnpep3",33,7906867,"R3","30min"
"48386","B2RY56","Rbm25",33,22628700,"R3","30min"
"48387","B1AVY7","Kif16b",33,3757748,"R3","30min"
"48388","A6ZI47","Aldoart2",33,11728800,"R3","30min"
"48389","A3KMP2","Ttc38",33,20870210,"R3","30min"
"48390","A3KGF7","Plcb2",33,66481300,"R3","30min"
"48391","A2RSX7","Tyw5",33,27479600,"R3","30min"
"48392","A2BDX3","Mocs3",33,2079900,"R3","30min"
"48393","A2AR02","Ppig",33,38058300,"R3","30min"
"48394","A2APY7","Ndufaf5",33,27918400,"R3","30min"
"48395","A2AJW4","Ppp1r3d",33,17379320,"R3","30min"
"48396","A2AJ72","Fubp3",33,33278950,"R3","30min"
"48397","A2AGT5","Ckap5",33,10750200,"R3","30min"
"48398","A2ADY9","Ddi2",33,18038400,"R3","30min"
"48399","A2ADA5","Pusl1",33,2495640,"R3","30min"
"48400","A2AAY5","Sh3pxd2b",33,65910210,"R3","30min"
"48401","A1L314","Mpeg1",33,12507500,"R3","30min"
"48402","A0A494B9V8","Ptar1",33,2575953,"R3","30min"
"48403","A0A2I3BR81","Nt5dc2",33,16214510,"R3","30min"
"48404","A0A286YCV9","Kif13b",33,2711110,"R3","30min"
"48405","A0A0G2JDV3","Gbp6",33,9356530,"R3","30min"
"48406","S4R1W5","Rbm6",34,878257,"R3","30min"
"48407","Q9Z2X1","Hnrnpf",34,70990150,"R3","30min"
"48408","Q9Z2W0","Dnpep",34,12323130,"R3","30min"
"48409","Q9Z2N8","Actl6a",34,9721270,"R3","30min"
"48410","Q9Z2M7","Pmm2",34,47828600,"R3","30min"
"48411","Q9Z2L6","Minpp1",34,23095400,"R3","30min"
"48412","Q9Z2I9","Sucla2",34,25944320,"R3","30min"
"48413","Q9Z2I8","Suclg2",34,16890250,"R3","30min"
"48414","Q9Z2D0","Mtmr9",34,8697400,"R3","30min"
"48415","Q9Z2C5","Mtm1",34,12603280,"R3","30min"
"48416","Q9Z2B9","Rps6ka4",34,1838000,"R3","30min"
"48417","Q9Z2A5","Ate1",34,1402870,"R3","30min"
"48418","Q9Z2A0","Pdpk1",34,11773770,"R3","30min"
"48419","Q9Z277","Baz1b",34,9740400,"R3","30min"
"48420","Q9Z1Z2","Strap",34,87308730,"R3","30min"
"48421","Q9Z1X4","Ilf3",34,2535030,"R3","30min"
"48422","Q9Z1S8","Gab2",34,1327760,"R3","30min"
"48423","Q9Z1N5","Ddx39b",34,116859590,"R3","30min"
"48424","Q9Z1M4","Rps6kb2",34,3002720,"R3","30min"
"48425","Q9Z1K5","Arih1",34,23367765,"R3","30min"
"48426","Q9Z1F9","Uba2",34,7941280,"R3","30min"
"48427","Q9Z183","Padi4",34,35123700,"R3","30min"
"48428","Q9Z130","Hnrnpdl",34,20786500,"R3","30min"
"48429","Q9Z120","Mettl1",34,2147340,"R3","30min"
"48430","Q9Z110","Aldh18a1",34,4354270,"R3","30min"
"48431","Q9Z0X1","Aifm1",34,6508660,"R3","30min"
"48432","Q9Z0P5","Twf2",34,40491000,"R3","30min"
"48433","Q9Z0N1","Eif2s3x",34,18471010,"R3","30min"
"48434","Q9Z0M5","Lipa",34,67576300,"R3","30min"
"48435","Q9Z0L8","Ggh",34,287070500,"R3","30min"
"48436","Q9Z0H7","Bcl10",34,3104770,"R3","30min"
"48437","Q9Z0H4","Celf2",34,22270900,"R3","30min"
"48438","Q9Z0F8","Adam17",34,5915360,"R3","30min"
"48439","Q9Z0E6","Gbp2",34,202986800,"R3","30min"
"48440","Q9WVQ5","Apip",34,151734000,"R3","30min"
"48441","Q9WVK4","Ehd1",34,71743640,"R3","30min"
"48442","Q9WVJ3","Cpq",34,54402300,"R3","30min"
"48443","Q9WVB0","Rbpms",34,22846050,"R3","30min"
"48444","Q9WVA3","Bub3",34,110501900,"R3","30min"
"48445","Q9WVA2","Timm8a1",34,138089470,"R3","30min"
"48446","Q9WV98","Timm9",34,21433235,"R3","30min"
"48447","Q9WV84","Nme4",34,4924548,"R3","30min"
"48448","Q9WV80","Snx1",34,135411275,"R3","30min"
"48449","Q9WV60","Gsk3b",34,11487300,"R3","30min"
"48450","Q9WV55","Vapa",34,2751170,"R3","30min"
"48451","Q9WV54","Asah1",34,40032000,"R3","30min"
"48452","Q9WV32","Arpc1b",34,2816930,"R3","30min"
"48453","Q9WUU7","Ctsz",34,100675470,"R3","30min"
"48454","Q9WUP7","Uchl5",34,17514780,"R3","30min"
"48455","Q9WUM5","Suclg1",34,134957055,"R3","30min"
"48456","Q9WUM3","Coro1b",34,7044640,"R3","30min"
"48457","Q9WUK2","Eif4h",34,26091700,"R3","30min"
"48458","Q9WUA3","Pfkp",34,87621610,"R3","30min"
"48459","Q9WUA2","Farsb",34,135363420,"R3","30min"
"48460","Q9WU84","Ccs",34,3644550,"R3","30min"
"48461","Q9WU78","Pdcd6ip",34,5524260,"R3","30min"
"48462","Q9WTX5","Skp1",34,38974381.3333333,"R3","30min"
"48463","Q9WTU6","Mapk9",34,26010900,"R3","30min"
"48464","Q9WTM5","Ruvbl2",34,3917630,"R3","30min"
"48465","Q9R1Z7","Pts",34,1733730,"R3","30min"
"48466","Q9R1T2","Sae1",34,12954880,"R3","30min"
"48467","Q9R1J0","Nsdhl",34,1601120,"R3","30min"
"48468","Q9R112","Sqor",34,9275530,"R3","30min"
"48469","Q9R111","Gda",34,35848872,"R3","30min"
"48470","Q9R0X4","Acot9",34,3243930,"R3","30min"
"48471","Q9R0Q7","Ptges3",34,247874100,"R3","30min"
"48472","Q9R0P3","Esd",34,50138395,"R3","30min"
"48473","Q9R0N0","Galk1",34,1641680,"R3","30min"
"48474","Q9R0H0","Acox1",34,68410700,"R3","30min"
"48475","Q9R0E2","Plod1",34,4389790,"R3","30min"
"48476","Q9R0E1","Plod3",34,5534540,"R3","30min"
"48477","Q9R0C8","Vav3",34,19090100,"R3","30min"
"48478","Q9R0A0","Pex14",34,5587810,"R3","30min"
"48479","Q9R088","Tk2",34,8748230,"R3","30min"
"48480","Q9R062","Gyg1",34,45629450,"R3","30min"
"48481","Q9R061","Nubp2",34,27034700,"R3","30min"
"48482","Q9R060","Nubp1",34,7976340,"R3","30min"
"48483","Q9R059","Fhl3",34,7795180,"R3","30min"
"48484","Q9R049","Amfr",34,1728940,"R3","30min"
"48485","Q9R008","Mvk",34,23489730,"R3","30min"
"48486","Q9QZR0","Rnf25",34,231575,"R3","30min"
"48487","Q9QZL0","Ripk3",34,17783320,"R3","30min"
"48488","Q9QZK7","Dok3",34,7474280,"R3","30min"
"48489","Q9QZE5","Copg1",34,7806810,"R3","30min"
"48490","Q9QZ73","Dcun1d1",34,1472170,"R3","30min"
"48491","Q9QZ23","Nfu1",34,14988410,"R3","30min"
"48492","Q9QZ08","Nagk",34,186452600,"R3","30min"
"48493","Q9QZ06","Tollip",34,3065500,"R3","30min"
"48494","Q9QYI3","Dnajc7",34,2711790,"R3","30min"
"48495","Q9QYF9","Ndrg3",34,7911420,"R3","30min"
"48496","Q9QYC0","Add1",34,6708030,"R3","30min"
"48497","Q9QYB1","Clic4",34,2027660,"R3","30min"
"48498","Q9QY76","Vapb",34,22031380,"R3","30min"
"48499","Q9QY06","Myo9b",34,8360580,"R3","30min"
"48500","Q9QXT0","Cnpy2",34,1198400,"R3","30min"
"48501","Q9QXG4","Acss2",34,70093700,"R3","30min"
"48502","Q9QXA5","Lsm4",34,113033600,"R3","30min"
"48503","Q9QX60","Dguok",34,44494700,"R3","30min"
"48504","Q9QWR8","Naga",34,28012200,"R3","30min"
"48505","Q9QUR6","Prep",34,697447500,"R3","30min"
"48506","Q9QUJ7","Acsl4",34,26626970,"R3","30min"
"48507","Q9QUI0","Rhoa",34,113737311.5,"R3","30min"
"48508","Q9JMH6","Txnrd1",34,232387600,"R3","30min"
"48509","Q9JMA1","Usp14",34,126963510,"R3","30min"
"48510","Q9JM14","Nt5c",34,9134360,"R3","30min"
"48511","Q9JLV6","Pnkp",34,3377380,"R3","30min"
"48512","Q9JLJ2","Aldh9a1",34,945998000,"R3","30min"
"48513","Q9JLI8","Sart3",34,9588270,"R3","30min"
"48514","Q9JLI6","Scly",34,164240000,"R3","30min"
"48515","Q9JLB0","Pals2",34,6807780,"R3","30min"
"48516","Q9JKX6","Nudt5",34,35241140,"R3","30min"
"48517","Q9JKP5","Mbnl1",34,25973600,"R3","30min"
"48518","Q9JKF1","Iqgap1",34,47915990,"R3","30min"
"48519","Q9JK81","Myg1",34,292937000,"R3","30min"
"48520","Q9JK48","Sh3glb1",34,11695190,"R3","30min"
"48521","Q9JK23","Psmg1",34,6003930,"R3","30min"
"48522","Q9JJZ2","Tuba8",34,134694700,"R3","30min"
"48523","Q9JJY4","Ddx20",34,8902702,"R3","30min"
"48524","Q9JJX6","P2rx4",34,3288575,"R3","30min"
"48525","Q9JJI8","Rpl38",34,6611830,"R3","30min"
"48526","Q9JJF9","Sppl2a",34,10190400,"R3","30min"
"48527","Q9JIY5","Htra2",34,15255610,"R3","30min"
"48528","Q9JIQ3","Diablo",34,7599490,"R3","30min"
"48529","Q9JIK5","Ddx21",34,2901510,"R3","30min"
"48530","Q9JII6","Akr1a1",34,1508080,"R3","30min"
"48531","Q9JII5","Dazap1",34,94043415,"R3","30min"
"48532","Q9JI11","Stk4",34,98056050,"R3","30min"
"48533","Q9JHW4","Eefsec",34,2619710,"R3","30min"
"48534","Q9JHS9","Cwc15",34,3757590,"R3","30min"
"48535","Q9JHS3","Lamtor2",34,3154270,"R3","30min"
"48536","Q9JHR7","Ide",34,6515340,"R3","30min"
"48537","Q9JHP7","Poglut2",34,4362680,"R3","30min"
"48538","Q9JHK5","Plek",34,9879565,"R3","30min"
"48539","Q9JHI5","Ivd",34,123630300,"R3","30min"
"48540","Q9ET54","Palld",34,4090450,"R3","30min"
"48541","Q9ET22","Dpp7",34,86995000,"R3","30min"
"48542","Q9ET01","Pygl",34,133940000,"R3","30min"
"48543","Q9EST5","Anp32b",34,139859105,"R3","30min"
"48544","Q9ESL4","Map3k20",34,17581650,"R3","30min"
"48545","Q9ERS5","Plekha2",34,2262310,"R3","30min"
"48546","Q9ERG2","Strn3",34,16290035,"R3","30min"
"48547","Q9ERE8","Tlnrd1",34,207392,"R3","30min"
"48548","Q9ERE7","Mesd",34,1145480,"R3","30min"
"48549","Q9ERD8","Parvg",34,3014740,"R3","30min"
"48550","Q9ER00","Stx12",34,11135100,"R3","30min"
"48551","Q9EQU5","Set",34,1983960,"R3","30min"
"48552","Q9EQP2","Ehd4",34,65402700,"R3","30min"
"48553","Q9EQN3","Tsc22d4",34,5013670,"R3","30min"
"48554","Q9EQI8","Mrpl46",34,1780210,"R3","30min"
"48555","Q9EQH2","Erap1",34,60589958,"R3","30min"
"48556","Q9EQ20","Aldh6a1",34,68653700,"R3","30min"
"48557","Q9EQ06","Hsd17b11",34,8146600,"R3","30min"
"48558","Q9EPL9","Acox3",34,6815850,"R3","30min"
"48559","Q9EPK6","Sil1",34,1002810,"R3","30min"
"48560","Q9EP82","Wdr4",34,8718820,"R3","30min"
"48561","Q9DCN2","Cyb5r3",34,3343010,"R3","30min"
"48562","Q9DCL9","Paics",34,10286900,"R3","30min"
"48563","Q9DCJ9","Npl",34,48481375,"R3","30min"
"48564","Q9DCH6","Zfand6",34,23190380,"R3","30min"
"48565","Q9DCD0","Pgd",34,4743065000,"R3","30min"
"48566","Q9DCC7","Isoc2b",34,7977500,"R3","30min"
"48567","Q9DC63","Fbxo3",34,1802820,"R3","30min"
"48568","Q9DC61","Pmpca",34,122294074.5,"R3","30min"
"48569","Q9DC50","Crot",34,58390400,"R3","30min"
"48570","Q9DC23","Dnajc10",34,20914730,"R3","30min"
"48571","Q9DBX2","Pdcl",34,1930980,"R3","30min"
"48572","Q9DBR7","Ppp1r12a",34,15182620,"R3","30min"
"48573","Q9DBR1","Xrn2",34,3769340,"R3","30min"
"48574","Q9DBL7","Coasy",34,31769400,"R3","30min"
"48575","Q9DBL2","Gdap2",34,3362690,"R3","30min"
"48576","Q9DBL1","Acadsb",34,167304000,"R3","30min"
"48577","Q9DBK7","Uba7",34,13929920,"R3","30min"
"48578","Q9DBJ1","Pgam1",34,1366865500,"R3","30min"
"48579","Q9DBG7","Srpra",34,3773480,"R3","30min"
"48580","Q9DBG5","Plin3",34,9858580,"R3","30min"
"48581","Q9DBF1","Aldh7a1",34,38215300,"R3","30min"
"48582","Q9DBE0","Csad",34,5090660,"R3","30min"
"48583","Q9DBC7","Prkar1a",34,14463835,"R3","30min"
"48584","Q9DBC3","Cmtr1",34,3441940,"R3","30min"
"48585","Q9DBC0","Selenoo",34,17499950,"R3","30min"
"48586","Q9DBB8","Dhdh",34,100261500,"R3","30min"
"48587","Q9DB29","Iah1",34,25795500,"R3","30min"
"48588","Q9DB27","Mcts1",34,86946400,"R3","30min"
"48589","Q9DAU1","Cnpy3",34,169389400,"R3","30min"
"48590","Q9DAT5","Trmu",34,5415700,"R3","30min"
"48591","Q9DAR7","Dcps",34,27922604,"R3","30min"
"48592","Q9D9V3","Echdc1",34,77955100,"R3","30min"
"48593","Q9D964","Gatm",34,20612205,"R3","30min"
"48594","Q9D906","Atg7",34,9762010,"R3","30min"
"48595","Q9D8Y7","Tnfaip8l2",34,4350169,"R3","30min"
"48596","Q9D8Y0","Efhd2",34,953639200,"R3","30min"
"48597","Q9D8X1","Cutc",34,13563810,"R3","30min"
"48598","Q9D8U8","Snx5",34,38683760,"R3","30min"
"48599","Q9D8T2","Gsdmd",34,73182600,"R3","30min"
"48600","Q9D8S4","Rexo2",34,37130400,"R3","30min"
"48601","Q9D8N0","Eef1g",34,5805360,"R3","30min"
"48602","Q9D8B3","Chmp4b",34,711071500,"R3","30min"
"48603","Q9D892","Itpa",34,50639400,"R3","30min"
"48604","Q9D819","Ppa1",34,36983400,"R3","30min"
"48605","Q9D7V9","Naaa",34,29466200,"R3","30min"
